Station,Arrive,Depart,Train,index
大森(東京),16:07,16:07,14-59-桜木町-普通,29.0
蒲田,16:13,16:13,14-59-桜木町-普通,30.0
川崎,16:17,16:17,14-59-桜木町-普通,31.0
鶴見,16:21,16:21,14-59-桜木町-普通,32.0
新子安,16:24,16:24,14-59-桜木町-普通,33.0
東神奈川,16:28,16:28,14-59-桜木町-普通,34.0
横浜,16:33,16:33,14-59-桜木町-普通,35.0
桜木町,16:36,,14-59-桜木町-普通,36.0
大宮(埼玉),,06:06,06-06-大船-普通,0.0
さいたま新都心,06:08,06:08,06-06-大船-普通,1.0
与野,06:10,06:10,06-06-大船-普通,2.0
北浦和,06:13,06:13,06-06-大船-普通,3.0
浦和,06:16,06:16,06-06-大船-普通,4.0
南浦和,06:18,06:18,06-06-大船-普通,5.0
蕨,06:22,06:22,06-06-大船-普通,6.0
西川口,06:25,06:25,06-06-大船-普通,7.0
川口,06:28,06:28,06-06-大船-普通,8.0
赤羽,06:31,06:31,06-06-大船-普通,9.0
東十条,06:34,06:34,06-06-大船-普通,10.0
王子,06:37,06:37,06-06-大船-普通,11.0
上中里,06:39,06:39,06-06-大船-普通,12.0
田端,06:42,06:42,06-06-大船-普通,13.0
西日暮里,06:44,06:44,06-06-大船-普通,14.0
日暮里,06:46,06:46,06-06-大船-普通,15.0
鶯谷,06:48,06:48,06-06-大船-普通,16.0
上野,06:50,06:50,06-06-大船-普通,17.0
御徒町,06:52,06:52,06-06-大船-普通,18.0
秋葉原,06:54,06:54,06-06-大船-普通,19.0
神田(東京),06:56,06:56,06-06-大船-普通,20.0
東京,06:59,06:59,06-06-大船-普通,21.0
有楽町,07:01,07:01,06-06-大船-普通,22.0
新橋,07:03,07:03,06-06-大船-普通,23.0
浜松町,07:06,07:06,06-06-大船-普通,24.0
田町(東京),07:08,07:08,06-06-大船-普通,25.0
高輪ゲートウェイ,07:10,07:10,06-06-大船-普通,26.0
品川,07:12,07:12,06-06-大船-普通,27.0
大井町,07:16,07:16,06-06-大船-普通,28.0
大森(東京),07:18,07:18,06-06-大船-普通,29.0
蒲田,07:22,07:22,06-06-大船-普通,30.0
川崎,07:26,07:26,06-06-大船-普通,31.0
鶴見,07:30,07:30,06-06-大船-普通,32.0
新子安,07:34,07:34,06-06-大船-普通,33.0
東神奈川,07:37,07:37,06-06-大船-普通,34.0
横浜,07:40,07:40,06-06-大船-普通,35.0
桜木町,07:43,07:43,06-06-大船-普通,36.0
関内,07:46,07:46,06-06-大船-普通,37.0
石川町,07:47,07:47,06-06-大船-普通,38.0
山手,07:50,07:50,06-06-大船-普通,39.0
根岸(神奈川),07:52,07:52,06-06-大船-普通,40.0
磯子,07:55,07:55,06-06-大船-普通,41.0
新杉田,07:58,07:58,06-06-大船-普通,42.0
洋光台,08:01,08:01,06-06-大船-普通,43.0
港南台,08:04,08:04,06-06-大船-普通,44.0
本郷台,08:07,08:07,06-06-大船-普通,45.0
大船,08:11,,06-06-大船-普通,46.0
大宮(埼玉),,11:39,11-39-大船-快速,0.0
さいたま新都心,11:42,11:42,11-39-大船-快速,1.0
与野,11:44,11:44,11-39-大船-快速,2.0
北浦和,11:46,11:46,11-39-大船-快速,3.0
浦和,11:49,11:49,11-39-大船-快速,4.0
南浦和,11:51,11:51,11-39-大船-快速,5.0
蕨,11:55,11:55,11-39-大船-快速,6.0
西川口,11:57,11:57,11-39-大船-快速,7.0
川口,12:00,12:00,11-39-大船-快速,8.0
赤羽,12:03,12:03,11-39-大船-快速,9.0
東十条,12:06,12:06,11-39-大船-快速,10.0
王子,12:09,12:09,11-39-大船-快速,11.0
上中里,12:11,12:11,11-39-大船-快速,12.0
田端,12:14,12:14,11-39-大船-快速,13.0
上野,12:18,12:18,11-39-大船-快速,14.0
秋葉原,12:21,12:21,11-39-大船-快速,15.0
神田(東京),12:23,12:23,11-39-大船-快速,16.0
東京,12:25,12:25,11-39-大船-快速,17.0
浜松町,12:29,12:29,11-39-大船-快速,18.0
田町(東京),12:32,12:32,11-39-大船-快速,19.0
高輪ゲートウェイ,12:34,12:34,11-39-大船-快速,20.0
品川,12:36,12:36,11-39-大船-快速,21.0
大井町,12:39,12:39,11-39-大船-快速,22.0
大森(東京),12:42,12:42,11-39-大船-快速,23.0
蒲田,12:46,12:46,11-39-大船-快速,24.0
川崎,12:50,12:50,11-39-大船-快速,25.0
鶴見,12:54,12:54,11-39-大船-快速,26.0
新子安,12:57,12:57,11-39-大船-快速,27.0
東神奈川,13:02,13:02,11-39-大船-快速,28.0
横浜,13:05,13:05,11-39-大船-快速,29.0
桜木町,13:08,13:08,11-39-大船-快速,30.0
関内,13:10,13:10,11-39-大船-快速,31.0
石川町,13:11,13:11,11-39-大船-快速,32.0
山手,13:14,13:14,11-39-大船-快速,33.0
根岸(神奈川),13:16,13:16,11-39-大船-快速,34.0
磯子,13:19,13:19,11-39-大船-快速,35.0
新杉田,13:22,13:22,11-39-大船-快速,36.0
洋光台,13:25,13:25,11-39-大船-快速,37.0
港南台,13:28,13:28,11-39-大船-快速,38.0
本郷台,13:31,13:31,11-39-大船-快速,39.0
大船,13:35,,11-39-大船-快速,40.0
大宮(埼玉),,19:42,19-42-大船-普通,0.0
さいたま新都心,19:44,19:44,19-42-大船-普通,1.0
与野,19:46,19:46,19-42-大船-普通,2.0
北浦和,19:49,19:49,19-42-大船-普通,3.0
浦和,19:51,19:51,19-42-大船-普通,4.0
南浦和,19:55,19:55,19-42-大船-普通,5.0
蕨,19:58,19:58,19-42-大船-普通,6.0
西川口,20:00,20:00,19-42-大船-普通,7.0
川口,20:03,20:03,19-42-大船-普通,8.0
赤羽,20:07,20:07,19-42-大船-普通,9.0
東十条,20:09,20:09,19-42-大船-普通,10.0
王子,20:12,20:12,19-42-大船-普通,11.0
上中里,20:14,20:14,19-42-大船-普通,12.0
田端,20:16,20:16,19-42-大船-普通,13.0
西日暮里,20:18,20:18,19-42-大船-普通,14.0
日暮里,20:20,20:20,19-42-大船-普通,15.0
鶯谷,20:22,20:22,19-42-大船-普通,16.0
上野,20:24,20:24,19-42-大船-普通,17.0
御徒町,20:26,20:26,19-42-大船-普通,18.0
秋葉原,20:28,20:28,19-42-大船-普通,19.0
神田(東京),20:30,20:30,19-42-大船-普通,20.0
東京,20:32,20:32,19-42-大船-普通,21.0
有楽町,20:34,20:34,19-42-大船-普通,22.0
新橋,20:36,20:36,19-42-大船-普通,23.0
浜松町,20:39,20:39,19-42-大船-普通,24.0
田町(東京),20:41,20:41,19-42-大船-普通,25.0
高輪ゲートウェイ,20:43,20:43,19-42-大船-普通,26.0
品川,20:46,20:46,19-42-大船-普通,27.0
大井町,20:49,20:49,19-42-大船-普通,28.0
大森(東京),20:52,20:52,19-42-大船-普通,29.0
蒲田,20:56,20:56,19-42-大船-普通,30.0
川崎,21:00,21:00,19-42-大船-普通,31.0
鶴見,21:04,21:04,19-42-大船-普通,32.0
新子安,21:08,21:08,19-42-大船-普通,33.0
東神奈川,21:11,21:11,19-42-大船-普通,34.0
横浜,21:14,21:14,19-42-大船-普通,35.0
桜木町,21:17,21:17,19-42-大船-普通,36.0
関内,21:19,21:19,19-42-大船-普通,37.0
石川町,21:20,21:20,19-42-大船-普通,38.0
山手,21:23,21:23,19-42-大船-普通,39.0
根岸(神奈川),21:25,21:25,19-42-大船-普通,40.0
磯子,21:29,21:29,19-42-大船-普通,41.0
新杉田,21:31,21:31,19-42-大船-普通,42.0
洋光台,21:34,21:34,19-42-大船-普通,43.0
港南台,21:37,21:37,19-42-大船-普通,44.0
本郷台,21:40,21:40,19-42-大船-普通,45.0
大船,21:44,,19-42-大船-普通,46.0
大宮(埼玉),,04:28,04-28-大船-普通,0.0
さいたま新都心,04:30,04:30,04-28-大船-普通,1.0
与野,04:32,04:32,04-28-大船-普通,2.0
北浦和,04:35,04:35,04-28-大船-普通,3.0
浦和,04:37,04:37,04-28-大船-普通,4.0
南浦和,04:40,04:40,04-28-大船-普通,5.0
蕨,04:43,04:43,04-28-大船-普通,6.0
西川口,04:46,04:46,04-28-大船-普通,7.0
川口,04:48,04:48,04-28-大船-普通,8.0
赤羽,04:52,04:52,04-28-大船-普通,9.0
東十条,04:54,04:54,04-28-大船-普通,10.0
王子,04:57,04:57,04-28-大船-普通,11.0
上中里,04:59,04:59,04-28-大船-普通,12.0
田端,05:02,05:02,04-28-大船-普通,13.0
西日暮里,05:03,05:03,04-28-大船-普通,14.0
日暮里,05:05,05:05,04-28-大船-普通,15.0
鶯谷,05:07,05:07,04-28-大船-普通,16.0
上野,05:09,05:09,04-28-大船-普通,17.0
御徒町,05:11,05:11,04-28-大船-普通,18.0
秋葉原,05:13,05:13,04-28-大船-普通,19.0
神田(東京),05:15,05:15,04-28-大船-普通,20.0
東京,05:17,05:17,04-28-大船-普通,21.0
有楽町,05:19,05:19,04-28-大船-普通,22.0
新橋,05:21,05:21,04-28-大船-普通,23.0
浜松町,05:24,05:24,04-28-大船-普通,24.0
田町(東京),05:26,05:26,04-28-大船-普通,25.0
高輪ゲートウェイ,05:28,05:28,04-28-大船-普通,26.0
品川,05:30,05:30,04-28-大船-普通,27.0
大井町,05:33,05:33,04-28-大船-普通,28.0
大森(東京),05:36,05:36,04-28-大船-普通,29.0
蒲田,05:40,05:40,04-28-大船-普通,30.0
川崎,05:44,05:44,04-28-大船-普通,31.0
鶴見,05:48,05:48,04-28-大船-普通,32.0
新子安,05:51,05:51,04-28-大船-普通,33.0
東神奈川,05:54,05:54,04-28-大船-普通,34.0
横浜,05:57,05:57,04-28-大船-普通,35.0
桜木町,06:00,06:00,04-28-大船-普通,36.0
関内,06:02,06:02,04-28-大船-普通,37.0
石川町,06:04,06:04,04-28-大船-普通,38.0
山手,06:06,06:06,04-28-大船-普通,39.0
根岸(神奈川),06:09,06:09,04-28-大船-普通,40.0
磯子,06:12,06:12,04-28-大船-普通,41.0
新杉田,06:15,06:15,04-28-大船-普通,42.0
洋光台,06:18,06:18,04-28-大船-普通,43.0
港南台,06:21,06:21,04-28-大船-普通,44.0
本郷台,06:24,06:24,04-28-大船-普通,45.0
大船,06:28,,04-28-大船-普通,46.0
大宮(埼玉),,17:50,17-50-蒲田-普通,0.0
さいたま新都心,17:53,17:53,17-50-蒲田-普通,1.0
与野,17:55,17:55,17-50-蒲田-普通,2.0
北浦和,17:57,17:57,17-50-蒲田-普通,3.0
浦和,18:00,18:00,17-50-蒲田-普通,4.0
南浦和,18:03,18:03,17-50-蒲田-普通,5.0
蕨,18:06,18:06,17-50-蒲田-普通,6.0
西川口,18:08,18:08,17-50-蒲田-普通,7.0
川口,18:11,18:11,17-50-蒲田-普通,8.0
赤羽,18:15,18:15,17-50-蒲田-普通,9.0
東十条,18:17,18:17,17-50-蒲田-普通,10.0
王子,18:20,18:20,17-50-蒲田-普通,11.0
上中里,18:22,18:22,17-50-蒲田-普通,12.0
田端,18:24,18:24,17-50-蒲田-普通,13.0
西日暮里,18:26,18:26,17-50-蒲田-普通,14.0
日暮里,18:28,18:28,17-50-蒲田-普通,15.0
鶯谷,18:30,18:30,17-50-蒲田-普通,16.0
上野,18:32,18:32,17-50-蒲田-普通,17.0
御徒町,18:34,18:34,17-50-蒲田-普通,18.0
秋葉原,18:36,18:36,17-50-蒲田-普通,19.0
神田(東京),18:38,18:38,17-50-蒲田-普通,20.0
東京,18:40,18:40,17-50-蒲田-普通,21.0
有楽町,18:42,18:42,17-50-蒲田-普通,22.0
新橋,18:44,18:44,17-50-蒲田-普通,23.0
浜松町,18:47,18:47,17-50-蒲田-普通,24.0
田町(東京),18:49,18:49,17-50-蒲田-普通,25.0
高輪ゲートウェイ,18:51,18:51,17-50-蒲田-普通,26.0
品川,18:54,18:54,17-50-蒲田-普通,27.0
大井町,18:57,18:57,17-50-蒲田-普通,28.0
大森(東京),19:00,19:00,17-50-蒲田-普通,29.0
蒲田,19:04,,17-50-蒲田-普通,30.0
大宮(埼玉),,16:12,16-12-大船-普通,0.0
さいたま新都心,16:14,16:14,16-12-大船-普通,1.0
与野,16:16,16:16,16-12-大船-普通,2.0
北浦和,16:19,16:19,16-12-大船-普通,3.0
浦和,16:21,16:21,16-12-大船-普通,4.0
南浦和,16:24,16:24,16-12-大船-普通,5.0
蕨,16:27,16:27,16-12-大船-普通,6.0
西川口,16:30,16:30,16-12-大船-普通,7.0
川口,16:33,16:33,16-12-大船-普通,8.0
赤羽,16:37,16:37,16-12-大船-普通,9.0
東十条,16:39,16:39,16-12-大船-普通,10.0
王子,16:42,16:42,16-12-大船-普通,11.0
上中里,16:44,16:44,16-12-大船-普通,12.0
田端,16:46,16:46,16-12-大船-普通,13.0
西日暮里,16:48,16:48,16-12-大船-普通,14.0
日暮里,16:50,16:50,16-12-大船-普通,15.0
鶯谷,16:52,16:52,16-12-大船-普通,16.0
上野,16:54,16:54,16-12-大船-普通,17.0
御徒町,16:56,16:56,16-12-大船-普通,18.0
秋葉原,16:58,16:58,16-12-大船-普通,19.0
神田(東京),17:00,17:00,16-12-大船-普通,20.0
東京,17:02,17:02,16-12-大船-普通,21.0
有楽町,17:04,17:04,16-12-大船-普通,22.0
新橋,17:06,17:06,16-12-大船-普通,23.0
浜松町,17:08,17:08,16-12-大船-普通,24.0
田町(東京),17:11,17:11,16-12-大船-普通,25.0
高輪ゲートウェイ,17:13,17:13,16-12-大船-普通,26.0
品川,17:15,17:15,16-12-大船-普通,27.0
大井町,17:18,17:18,16-12-大船-普通,28.0
大森(東京),17:21,17:21,16-12-大船-普通,29.0
蒲田,17:25,17:25,16-12-大船-普通,30.0
川崎,17:29,17:29,16-12-大船-普通,31.0
鶴見,17:33,17:33,16-12-大船-普通,32.0
新子安,17:36,17:36,16-12-大船-普通,33.0
東神奈川,17:40,17:40,16-12-大船-普通,34.0
横浜,17:43,17:43,16-12-大船-普通,35.0
桜木町,17:46,17:46,16-12-大船-普通,36.0
関内,17:48,17:48,16-12-大船-普通,37.0
石川町,17:50,17:50,16-12-大船-普通,38.0
山手,17:52,17:52,16-12-大船-普通,39.0
根岸(神奈川),17:55,17:55,16-12-大船-普通,40.0
磯子,17:58,17:58,16-12-大船-普通,41.0
新杉田,18:00,18:00,16-12-大船-普通,42.0
洋光台,18:04,18:04,16-12-大船-普通,43.0
港南台,18:06,18:06,16-12-大船-普通,44.0
本郷台,18:09,18:09,16-12-大船-普通,45.0
大船,18:13,,16-12-大船-普通,46.0
大宮(埼玉),,06:32,06-32-大船-普通,0.0
さいたま新都心,06:35,06:35,06-32-大船-普通,1.0
与野,06:37,06:37,06-32-大船-普通,2.0
北浦和,06:40,06:40,06-32-大船-普通,3.0
浦和,06:43,06:43,06-32-大船-普通,4.0
南浦和,06:47,06:47,06-32-大船-普通,5.0
蕨,06:51,06:51,06-32-大船-普通,6.0
西川口,06:54,06:54,06-32-大船-普通,7.0
川口,06:56,06:56,06-32-大船-普通,8.0
赤羽,07:01,07:01,06-32-大船-普通,9.0
東十条,07:03,07:03,06-32-大船-普通,10.0
王子,07:06,07:06,06-32-大船-普通,11.0
上中里,07:08,07:08,06-32-大船-普通,12.0
田端,07:11,07:11,06-32-大船-普通,13.0
西日暮里,07:13,07:13,06-32-大船-普通,14.0
日暮里,07:15,07:15,06-32-大船-普通,15.0
鶯谷,07:17,07:17,06-32-大船-普通,16.0
上野,07:19,07:19,06-32-大船-普通,17.0
御徒町,07:21,07:21,06-32-大船-普通,18.0
秋葉原,07:24,07:24,06-32-大船-普通,19.0
神田(東京),07:26,07:26,06-32-大船-普通,20.0
東京,07:28,07:28,06-32-大船-普通,21.0
有楽町,07:30,07:30,06-32-大船-普通,22.0
新橋,07:33,07:33,06-32-大船-普通,23.0
浜松町,07:35,07:35,06-32-大船-普通,24.0
田町(東京),07:39,07:39,06-32-大船-普通,25.0
高輪ゲートウェイ,07:41,07:41,06-32-大船-普通,26.0
品川,07:43,07:43,06-32-大船-普通,27.0
大井町,07:46,07:46,06-32-大船-普通,28.0
大森(東京),07:49,07:49,06-32-大船-普通,29.0
蒲田,07:52,07:52,06-32-大船-普通,30.0
川崎,07:57,07:57,06-32-大船-普通,31.0
鶴見,08:00,08:00,06-32-大船-普通,32.0
新子安,08:04,08:04,06-32-大船-普通,33.0
東神奈川,08:07,08:07,06-32-大船-普通,34.0
横浜,08:10,08:10,06-32-大船-普通,35.0
桜木町,08:13,08:13,06-32-大船-普通,36.0
関内,08:16,08:16,06-32-大船-普通,37.0
石川町,08:17,08:17,06-32-大船-普通,38.0
山手,08:20,08:20,06-32-大船-普通,39.0
根岸(神奈川),08:22,08:22,06-32-大船-普通,40.0
磯子,08:25,08:25,06-32-大船-普通,41.0
新杉田,08:28,08:28,06-32-大船-普通,42.0
洋光台,08:31,08:31,06-32-大船-普通,43.0
港南台,08:34,08:34,06-32-大船-普通,44.0
本郷台,08:37,08:37,06-32-大船-普通,45.0
大船,08:41,,06-32-大船-普通,46.0
大宮(埼玉),,19:23,19-23-磯子-普通,0.0
さいたま新都心,19:26,19:26,19-23-磯子-普通,1.0
与野,19:28,19:28,19-23-磯子-普通,2.0
北浦和,19:30,19:30,19-23-磯子-普通,3.0
浦和,19:33,19:33,19-23-磯子-普通,4.0
南浦和,19:36,19:36,19-23-磯子-普通,5.0
蕨,19:39,19:39,19-23-磯子-普通,6.0
西川口,19:41,19:41,19-23-磯子-普通,7.0
川口,19:44,19:44,19-23-磯子-普通,8.0
赤羽,19:48,19:48,19-23-磯子-普通,9.0
東十条,19:50,19:50,19-23-磯子-普通,10.0
王子,19:53,19:53,19-23-磯子-普通,11.0
上中里,19:55,19:55,19-23-磯子-普通,12.0
田端,19:57,19:57,19-23-磯子-普通,13.0
西日暮里,19:59,19:59,19-23-磯子-普通,14.0
日暮里,20:01,20:01,19-23-磯子-普通,15.0
鶯谷,20:03,20:03,19-23-磯子-普通,16.0
上野,20:05,20:05,19-23-磯子-普通,17.0
御徒町,20:07,20:07,19-23-磯子-普通,18.0
秋葉原,20:09,20:09,19-23-磯子-普通,19.0
神田(東京),20:11,20:11,19-23-磯子-普通,20.0
東京,20:13,20:13,19-23-磯子-普通,21.0
有楽町,20:15,20:15,19-23-磯子-普通,22.0
新橋,20:17,20:17,19-23-磯子-普通,23.0
浜松町,20:20,20:20,19-23-磯子-普通,24.0
田町(東京),20:22,20:22,19-23-磯子-普通,25.0
高輪ゲートウェイ,20:24,20:24,19-23-磯子-普通,26.0
品川,20:27,20:27,19-23-磯子-普通,27.0
大井町,20:30,20:30,19-23-磯子-普通,28.0
大森(東京),20:33,20:33,19-23-磯子-普通,29.0
蒲田,20:37,20:37,19-23-磯子-普通,30.0
川崎,20:41,20:41,19-23-磯子-普通,31.0
鶴見,20:45,20:45,19-23-磯子-普通,32.0
新子安,20:49,20:49,19-23-磯子-普通,33.0
東神奈川,20:53,20:53,19-23-磯子-普通,34.0
横浜,20:56,20:56,19-23-磯子-普通,35.0
桜木町,20:59,20:59,19-23-磯子-普通,36.0
関内,21:01,21:01,19-23-磯子-普通,37.0
石川町,21:02,21:02,19-23-磯子-普通,38.0
山手,21:05,21:05,19-23-磯子-普通,39.0
根岸(神奈川),21:07,21:07,19-23-磯子-普通,40.0
磯子,21:10,,19-23-磯子-普通,41.0
大宮(埼玉),,19:01,19-01-磯子-普通,0.0
さいたま新都心,19:04,19:04,19-01-磯子-普通,1.0
与野,19:06,19:06,19-01-磯子-普通,2.0
北浦和,19:08,19:08,19-01-磯子-普通,3.0
浦和,19:11,19:11,19-01-磯子-普通,4.0
南浦和,19:14,19:14,19-01-磯子-普通,5.0
蕨,19:17,19:17,19-01-磯子-普通,6.0
西川口,19:20,19:20,19-01-磯子-普通,7.0
川口,19:23,19:23,19-01-磯子-普通,8.0
赤羽,19:26,19:26,19-01-磯子-普通,9.0
東十条,19:29,19:29,19-01-磯子-普通,10.0
王子,19:31,19:31,19-01-磯子-普通,11.0
上中里,19:33,19:33,19-01-磯子-普通,12.0
田端,19:36,19:36,19-01-磯子-普通,13.0
西日暮里,19:38,19:38,19-01-磯子-普通,14.0
日暮里,19:39,19:39,19-01-磯子-普通,15.0
鶯谷,19:41,19:41,19-01-磯子-普通,16.0
上野,19:43,19:43,19-01-磯子-普通,17.0
御徒町,19:45,19:45,19-01-磯子-普通,18.0
秋葉原,19:47,19:47,19-01-磯子-普通,19.0
神田(東京),19:49,19:49,19-01-磯子-普通,20.0
東京,19:51,19:51,19-01-磯子-普通,21.0
有楽町,19:53,19:53,19-01-磯子-普通,22.0
新橋,19:56,19:56,19-01-磯子-普通,23.0
浜松町,19:58,19:58,19-01-磯子-普通,24.0
田町(東京),20:01,20:01,19-01-磯子-普通,25.0
高輪ゲートウェイ,20:03,20:03,19-01-磯子-普通,26.0
品川,20:05,20:05,19-01-磯子-普通,27.0
大井町,20:08,20:08,19-01-磯子-普通,28.0
大森(東京),20:11,20:11,19-01-磯子-普通,29.0
蒲田,20:16,20:16,19-01-磯子-普通,30.0
川崎,20:21,20:21,19-01-磯子-普通,31.0
鶴見,20:24,20:24,19-01-磯子-普通,32.0
新子安,20:28,20:28,19-01-磯子-普通,33.0
東神奈川,20:31,20:31,19-01-磯子-普通,34.0
横浜,20:34,20:34,19-01-磯子-普通,35.0
桜木町,20:37,20:37,19-01-磯子-普通,36.0
関内,20:39,20:39,19-01-磯子-普通,37.0
石川町,20:41,20:41,19-01-磯子-普通,38.0
山手,20:43,20:43,19-01-磯子-普通,39.0
根岸(神奈川),20:46,20:46,19-01-磯子-普通,40.0
磯子,20:49,,19-01-磯子-普通,41.0
大宮(埼玉),,20:07,20-07-桜木町-普通,0.0
さいたま新都心,20:10,20:10,20-07-桜木町-普通,1.0
与野,20:12,20:12,20-07-桜木町-普通,2.0
北浦和,20:14,20:14,20-07-桜木町-普通,3.0
浦和,20:17,20:17,20-07-桜木町-普通,4.0
南浦和,20:20,20:20,20-07-桜木町-普通,5.0
蕨,20:23,20:23,20-07-桜木町-普通,6.0
西川口,20:25,20:25,20-07-桜木町-普通,7.0
川口,20:28,20:28,20-07-桜木町-普通,8.0
赤羽,20:32,20:32,20-07-桜木町-普通,9.0
東十条,20:34,20:34,20-07-桜木町-普通,10.0
王子,20:37,20:37,20-07-桜木町-普通,11.0
上中里,20:39,20:39,20-07-桜木町-普通,12.0
田端,20:41,20:41,20-07-桜木町-普通,13.0
西日暮里,20:43,20:43,20-07-桜木町-普通,14.0
日暮里,20:45,20:45,20-07-桜木町-普通,15.0
鶯谷,20:47,20:47,20-07-桜木町-普通,16.0
上野,20:49,20:49,20-07-桜木町-普通,17.0
御徒町,20:51,20:51,20-07-桜木町-普通,18.0
秋葉原,20:53,20:53,20-07-桜木町-普通,19.0
神田(東京),20:55,20:55,20-07-桜木町-普通,20.0
東京,20:57,20:57,20-07-桜木町-普通,21.0
有楽町,20:59,20:59,20-07-桜木町-普通,22.0
新橋,21:01,21:01,20-07-桜木町-普通,23.0
浜松町,21:04,21:04,20-07-桜木町-普通,24.0
田町(東京),21:06,21:06,20-07-桜木町-普通,25.0
高輪ゲートウェイ,21:08,21:08,20-07-桜木町-普通,26.0
品川,21:11,21:11,20-07-桜木町-普通,27.0
大井町,21:14,21:14,20-07-桜木町-普通,28.0
大森(東京),21:17,21:17,20-07-桜木町-普通,29.0
蒲田,21:21,21:21,20-07-桜木町-普通,30.0
川崎,21:25,21:25,20-07-桜木町-普通,31.0
鶴見,21:29,21:29,20-07-桜木町-普通,32.0
新子安,21:33,21:33,20-07-桜木町-普通,33.0
東神奈川,21:36,21:36,20-07-桜木町-普通,34.0
横浜,21:39,21:39,20-07-桜木町-普通,35.0
桜木町,21:42,,20-07-桜木町-普通,36.0
大宮(埼玉),,07:41,07-41-蒲田-普通,0.0
さいたま新都心,07:43,07:43,07-41-蒲田-普通,1.0
与野,07:45,07:45,07-41-蒲田-普通,2.0
北浦和,07:48,07:48,07-41-蒲田-普通,3.0
浦和,07:52,07:52,07-41-蒲田-普通,4.0
南浦和,07:55,07:55,07-41-蒲田-普通,5.0
蕨,07:58,07:58,07-41-蒲田-普通,6.0
西川口,08:01,08:01,07-41-蒲田-普通,7.0
川口,08:04,08:04,07-41-蒲田-普通,8.0
赤羽,08:08,08:08,07-41-蒲田-普通,9.0
東十条,08:11,08:11,07-41-蒲田-普通,10.0
王子,08:14,08:14,07-41-蒲田-普通,11.0
上中里,08:16,08:16,07-41-蒲田-普通,12.0
田端,08:18,08:18,07-41-蒲田-普通,13.0
西日暮里,08:20,08:20,07-41-蒲田-普通,14.0
日暮里,08:22,08:22,07-41-蒲田-普通,15.0
鶯谷,08:24,08:24,07-41-蒲田-普通,16.0
上野,08:27,08:27,07-41-蒲田-普通,17.0
御徒町,08:28,08:28,07-41-蒲田-普通,18.0
