Station,Arrive,Depart,Train,index
上野,10:28,10:28,09-12-  -普通,34.0
御徒町,10:29,10:29,09-12-  -普通,35.0
秋葉原,10:31,10:31,09-12-  -普通,36.0
神田(東京),10:33,10:33,09-12-  -普通,37.0
東京,10:35,10:35,09-12-  -普通,38.0
有楽町,10:37,10:37,09-12-  -普通,39.0
新橋,10:39,10:39,09-12-  -普通,40.0
浜松町,10:42,10:42,09-12-  -普通,41.0
田町(東京),10:44,10:44,09-12-  -普通,42.0
高輪ゲートウェイ,10:46,10:46,09-12-  -普通,43.0
品川,10:48,10:48,09-12-  -普通,44.0
大崎,10:51,,09-12-  -普通,45.0
田端,,20:39,20-39-  -普通,0.0
西日暮里,20:41,20:41,20-39-  -普通,1.0
日暮里,20:42,20:42,20-39-  -普通,2.0
鶯谷,20:44,20:44,20-39-  -普通,3.0
上野,20:47,20:47,20-39-  -普通,4.0
御徒町,20:48,20:48,20-39-  -普通,5.0
秋葉原,20:50,20:50,20-39-  -普通,6.0
神田(東京),20:52,20:52,20-39-  -普通,7.0
東京,20:54,20:54,20-39-  -普通,8.0
有楽町,20:56,20:56,20-39-  -普通,9.0
新橋,20:58,20:58,20-39-  -普通,10.0
浜松町,21:00,21:00,20-39-  -普通,11.0
田町(東京),21:03,21:03,20-39-  -普通,12.0
高輪ゲートウェイ,21:05,21:05,20-39-  -普通,13.0
品川,21:07,21:07,20-39-  -普通,14.0
大崎,21:10,21:11,20-39-  -普通,15.0
五反田,21:13,21:13,20-39-  -普通,16.0
目黒,21:15,21:15,20-39-  -普通,17.0
恵比寿,21:18,21:18,20-39-  -普通,18.0
渋谷,21:20,21:20,20-39-  -普通,19.0
原宿,21:23,21:23,20-39-  -普通,20.0
代々木,21:25,21:25,20-39-  -普通,21.0
新宿,21:28,21:28,20-39-  -普通,22.0
新大久保,21:30,21:30,20-39-  -普通,23.0
高田馬場,21:32,21:32,20-39-  -普通,24.0
目白,21:34,21:34,20-39-  -普通,25.0
池袋,21:37,21:37,20-39-  -普通,26.0
大塚(東京),21:39,21:39,20-39-  -普通,27.0
巣鴨,21:41,21:41,20-39-  -普通,28.0
駒込,21:43,21:43,20-39-  -普通,29.0
田端,21:46,21:46,20-39-  -普通,30.0
西日暮里,21:47,21:47,20-39-  -普通,31.0
日暮里,21:49,21:49,20-39-  -普通,32.0
鶯谷,21:51,21:51,20-39-  -普通,33.0
上野,21:53,21:53,20-39-  -普通,34.0
御徒町,21:55,21:55,20-39-  -普通,35.0
秋葉原,21:57,21:57,20-39-  -普通,36.0
神田(東京),21:59,21:59,20-39-  -普通,37.0
東京,22:01,22:01,20-39-  -普通,38.0
有楽町,22:03,22:03,20-39-  -普通,39.0
新橋,22:05,22:05,20-39-  -普通,40.0
浜松町,22:07,22:07,20-39-  -普通,41.0
田町(東京),22:10,22:10,20-39-  -普通,42.0
高輪ゲートウェイ,22:12,22:12,20-39-  -普通,43.0
品川,22:14,22:14,20-39-  -普通,44.0
大崎,22:16,,20-39-  -普通,45.0
田端,,17:35,17-35-  -普通,0.0
西日暮里,17:37,17:37,17-35-  -普通,1.0
日暮里,17:39,17:39,17-35-  -普通,2.0
鶯谷,17:40,17:40,17-35-  -普通,3.0
上野,17:43,17:43,17-35-  -普通,4.0
御徒町,17:45,17:45,17-35-  -普通,5.0
秋葉原,17:47,17:47,17-35-  -普通,6.0
神田(東京),17:49,17:49,17-35-  -普通,7.0
東京,17:51,17:51,17-35-  -普通,8.0
有楽町,17:53,17:53,17-35-  -普通,9.0
新橋,17:55,17:55,17-35-  -普通,10.0
浜松町,17:57,17:57,17-35-  -普通,11.0
田町(東京),18:00,18:00,17-35-  -普通,12.0
高輪ゲートウェイ,18:02,18:02,17-35-  -普通,13.0
品川,18:04,18:04,17-35-  -普通,14.0
大崎,18:06,18:07,17-35-  -普通,15.0
五反田,18:09,18:09,17-35-  -普通,16.0
目黒,18:12,18:12,17-35-  -普通,17.0
恵比寿,18:14,18:14,17-35-  -普通,18.0
渋谷,18:17,18:17,17-35-  -普通,19.0
原宿,18:19,18:19,17-35-  -普通,20.0
代々木,18:22,18:22,17-35-  -普通,21.0
新宿,18:24,18:24,17-35-  -普通,22.0
新大久保,18:27,18:27,17-35-  -普通,23.0
高田馬場,18:29,18:29,17-35-  -普通,24.0
目白,18:31,18:31,17-35-  -普通,25.0
池袋,18:33,18:33,17-35-  -普通,26.0
大塚(東京),18:36,18:36,17-35-  -普通,27.0
巣鴨,18:38,18:38,17-35-  -普通,28.0
駒込,18:40,18:40,17-35-  -普通,29.0
田端,18:42,18:42,17-35-  -普通,30.0
西日暮里,18:44,18:44,17-35-  -普通,31.0
日暮里,18:46,18:46,17-35-  -普通,32.0
鶯谷,18:48,18:48,17-35-  -普通,33.0
上野,18:50,18:50,17-35-  -普通,34.0
御徒町,18:51,18:51,17-35-  -普通,35.0
秋葉原,18:53,18:53,17-35-  -普通,36.0
神田(東京),18:55,18:55,17-35-  -普通,37.0
東京,18:58,18:58,17-35-  -普通,38.0
有楽町,18:59,18:59,17-35-  -普通,39.0
新橋,19:01,19:01,17-35-  -普通,40.0
浜松町,19:04,19:04,17-35-  -普通,41.0
田町(東京),19:06,19:06,17-35-  -普通,42.0
高輪ゲートウェイ,19:08,19:08,17-35-  -普通,43.0
品川,19:11,19:11,17-35-  -普通,44.0
大崎,19:13,,17-35-  -普通,45.0
田端,,07:25,07-25-  -普通,0.0
西日暮里,07:27,07:27,07-25-  -普通,1.0
日暮里,07:29,07:29,07-25-  -普通,2.0
鶯谷,07:31,07:31,07-25-  -普通,3.0
上野,07:33,07:33,07-25-  -普通,4.0
御徒町,07:35,07:35,07-25-  -普通,5.0
秋葉原,07:37,07:37,07-25-  -普通,6.0
神田(東京),07:39,07:39,07-25-  -普通,7.0
東京,07:42,07:42,07-25-  -普通,8.0
有楽町,07:43,07:43,07-25-  -普通,9.0
新橋,07:46,07:46,07-25-  -普通,10.0
浜松町,07:48,07:48,07-25-  -普通,11.0
田町(東京),07:50,07:50,07-25-  -普通,12.0
高輪ゲートウェイ,07:53,07:53,07-25-  -普通,13.0
品川,07:55,07:55,07-25-  -普通,14.0
大崎,07:57,07:58,07-25-  -普通,15.0
五反田,08:00,08:00,07-25-  -普通,16.0
目黒,08:02,08:02,07-25-  -普通,17.0
恵比寿,08:05,08:05,07-25-  -普通,18.0
渋谷,08:07,08:07,07-25-  -普通,19.0
原宿,08:10,08:10,07-25-  -普通,20.0
代々木,08:12,08:12,07-25-  -普通,21.0
新宿,08:14,08:14,07-25-  -普通,22.0
新大久保,08:16,08:16,07-25-  -普通,23.0
高田馬場,08:19,08:19,07-25-  -普通,24.0
目白,08:21,08:21,07-25-  -普通,25.0
池袋,08:23,08:23,07-25-  -普通,26.0
大塚(東京),08:26,08:26,07-25-  -普通,27.0
巣鴨,08:28,08:28,07-25-  -普通,28.0
駒込,08:30,08:30,07-25-  -普通,29.0
田端,08:32,08:32,07-25-  -普通,30.0
西日暮里,08:34,08:34,07-25-  -普通,31.0
日暮里,08:36,08:36,07-25-  -普通,32.0
鶯谷,08:38,08:38,07-25-  -普通,33.0
上野,08:40,08:40,07-25-  -普通,34.0
御徒町,08:42,08:42,07-25-  -普通,35.0
秋葉原,08:44,08:44,07-25-  -普通,36.0
神田(東京),08:46,08:46,07-25-  -普通,37.0
東京,08:49,08:49,07-25-  -普通,38.0
有楽町,08:51,08:51,07-25-  -普通,39.0
新橋,08:53,08:53,07-25-  -普通,40.0
浜松町,08:55,08:55,07-25-  -普通,41.0
田町(東京),08:58,08:58,07-25-  -普通,42.0
高輪ゲートウェイ,09:00,09:00,07-25-  -普通,43.0
品川,09:02,09:02,07-25-  -普通,44.0
大崎,09:05,,07-25-  -普通,45.0
田端,,14:37,14-37-  -普通,0.0
西日暮里,14:38,14:38,14-37-  -普通,1.0
日暮里,14:40,14:40,14-37-  -普通,2.0
鶯谷,14:42,14:42,14-37-  -普通,3.0
上野,14:44,14:44,14-37-  -普通,4.0
御徒町,14:46,14:46,14-37-  -普通,5.0
秋葉原,14:48,14:48,14-37-  -普通,6.0
神田(東京),14:50,14:50,14-37-  -普通,7.0
東京,14:52,14:52,14-37-  -普通,8.0
有楽町,14:54,14:54,14-37-  -普通,9.0
新橋,14:56,14:56,14-37-  -普通,10.0
浜松町,14:58,14:58,14-37-  -普通,11.0
田町(東京),15:00,15:00,14-37-  -普通,12.0
高輪ゲートウェイ,15:03,15:03,14-37-  -普通,13.0
品川,15:05,15:05,14-37-  -普通,14.0
大崎,15:07,15:08,14-37-  -普通,15.0
五反田,15:10,15:10,14-37-  -普通,16.0
目黒,15:12,15:12,14-37-  -普通,17.0
恵比寿,15:15,15:15,14-37-  -普通,18.0
渋谷,15:17,15:17,14-37-  -普通,19.0
原宿,15:20,15:20,14-37-  -普通,20.0
代々木,15:22,15:22,14-37-  -普通,21.0
新宿,15:24,15:24,14-37-  -普通,22.0
新大久保,15:26,15:26,14-37-  -普通,23.0
高田馬場,15:29,15:29,14-37-  -普通,24.0
目白,15:30,15:30,14-37-  -普通,25.0
池袋,15:33,15:33,14-37-  -普通,26.0
大塚(東京),15:35,15:35,14-37-  -普通,27.0
巣鴨,15:37,15:37,14-37-  -普通,28.0
駒込,15:39,15:39,14-37-  -普通,29.0
田端,15:42,15:42,14-37-  -普通,30.0
西日暮里,15:43,15:43,14-37-  -普通,31.0
日暮里,15:45,15:45,14-37-  -普通,32.0
鶯谷,15:47,15:47,14-37-  -普通,33.0
上野,15:50,15:50,14-37-  -普通,34.0
御徒町,15:51,15:51,14-37-  -普通,35.0
秋葉原,15:53,15:53,14-37-  -普通,36.0
神田(東京),15:55,15:55,14-37-  -普通,37.0
東京,15:57,15:57,14-37-  -普通,38.0
有楽町,15:59,15:59,14-37-  -普通,39.0
新橋,16:01,16:01,14-37-  -普通,40.0
浜松町,16:04,16:04,14-37-  -普通,41.0
田町(東京),16:06,16:06,14-37-  -普通,42.0
高輪ゲートウェイ,16:08,16:08,14-37-  -普通,43.0
品川,16:10,16:10,14-37-  -普通,44.0
大崎,16:13,,14-37-  -普通,45.0
田端,,19:39,19-39-  -普通,0.0
西日暮里,19:41,19:41,19-39-  -普通,1.0
日暮里,19:42,19:42,19-39-  -普通,2.0
鶯谷,19:44,19:44,19-39-  -普通,3.0
上野,19:47,19:47,19-39-  -普通,4.0
御徒町,19:48,19:48,19-39-  -普通,5.0
秋葉原,19:50,19:50,19-39-  -普通,6.0
神田(東京),19:52,19:52,19-39-  -普通,7.0
東京,19:54,19:54,19-39-  -普通,8.0
有楽町,19:56,19:56,19-39-  -普通,9.0
新橋,19:58,19:58,19-39-  -普通,10.0
浜松町,20:00,20:00,19-39-  -普通,11.0
田町(東京),20:03,20:03,19-39-  -普通,12.0
高輪ゲートウェイ,20:05,20:05,19-39-  -普通,13.0
品川,20:07,20:07,19-39-  -普通,14.0
大崎,20:10,20:11,19-39-  -普通,15.0
五反田,20:13,20:13,19-39-  -普通,16.0
目黒,20:15,20:15,19-39-  -普通,17.0
恵比寿,20:18,20:18,19-39-  -普通,18.0
渋谷,20:20,20:20,19-39-  -普通,19.0
原宿,20:23,20:23,19-39-  -普通,20.0
代々木,20:25,20:25,19-39-  -普通,21.0
新宿,20:28,20:28,19-39-  -普通,22.0
新大久保,20:30,20:30,19-39-  -普通,23.0
高田馬場,20:32,20:32,19-39-  -普通,24.0
目白,20:34,20:34,19-39-  -普通,25.0
池袋,20:37,20:37,19-39-  -普通,26.0
大塚(東京),20:39,20:39,19-39-  -普通,27.0
巣鴨,20:41,20:41,19-39-  -普通,28.0
駒込,20:43,20:43,19-39-  -普通,29.0
田端,20:46,20:46,19-39-  -普通,30.0
西日暮里,20:47,20:47,19-39-  -普通,31.0
日暮里,20:49,20:49,19-39-  -普通,32.0
鶯谷,20:51,20:51,19-39-  -普通,33.0
上野,20:53,20:53,19-39-  -普通,34.0
御徒町,20:55,20:55,19-39-  -普通,35.0
秋葉原,20:57,20:57,19-39-  -普通,36.0
神田(東京),20:59,20:59,19-39-  -普通,37.0
東京,21:01,21:01,19-39-  -普通,38.0
有楽町,21:03,21:03,19-39-  -普通,39.0
新橋,21:05,21:05,19-39-  -普通,40.0
浜松町,21:07,21:07,19-39-  -普通,41.0
田町(東京),21:10,21:10,19-39-  -普通,42.0
高輪ゲートウェイ,21:12,21:12,19-39-  -普通,43.0
品川,21:14,21:14,19-39-  -普通,44.0
大崎,21:16,,19-39-  -普通,45.0
田端,,10:34,10-34-  -普通,0.0
西日暮里,10:35,10:35,10-34-  -普通,1.0
日暮里,10:37,10:37,10-34-  -普通,2.0
鶯谷,10:39,10:39,10-34-  -普通,3.0
上野,10:41,10:41,10-34-  -普通,4.0
御徒町,10:43,10:43,10-34-  -普通,5.0
秋葉原,10:45,10:45,10-34-  -普通,6.0
神田(東京),10:47,10:47,10-34-  -普通,7.0
東京,10:49,10:49,10-34-  -普通,8.0
有楽町,10:51,10:51,10-34-  -普通,9.0
新橋,10:53,10:53,10-34-  -普通,10.0
浜松町,10:55,10:55,10-34-  -普通,11.0
田町(東京),10:57,10:57,10-34-  -普通,12.0
高輪ゲートウェイ,11:00,11:00,10-34-  -普通,13.0
品川,11:02,11:02,10-34-  -普通,14.0
大崎,11:04,11:05,10-34-  -普通,15.0
五反田,11:07,11:07,10-34-  -普通,16.0
目黒,11:09,11:09,10-34-  -普通,17.0
恵比寿,11:12,11:12,10-34-  -普通,18.0
渋谷,11:15,11:15,10-34-  -普通,19.0
原宿,11:17,11:17,10-34-  -普通,20.0
代々木,11:19,11:19,10-34-  -普通,21.0
新宿,11:21,11:21,10-34-  -普通,22.0
新大久保,11:24,11:24,10-34-  -普通,23.0
高田馬場,11:26,11:26,10-34-  -普通,24.0
目白,11:28,11:28,10-34-  -普通,25.0
池袋,11:30,11:30,10-34-  -普通,26.0
大塚(東京),11:33,11:33,10-34-  -普通,27.0
巣鴨,11:35,11:35,10-34-  -普通,28.0
駒込,11:37,11:37,10-34-  -普通,29.0
田端,11:39,11:39,10-34-  -普通,30.0
西日暮里,11:41,11:41,10-34-  -普通,31.0
日暮里,11:42,11:42,10-34-  -普通,32.0
鶯谷,11:44,11:44,10-34-  -普通,33.0
上野,11:47,11:47,10-34-  -普通,34.0
御徒町,11:48,11:48,10-34-  -普通,35.0
秋葉原,11:50,11:50,10-34-  -普通,36.0
神田(東京),11:52,11:52,10-34-  -普通,37.0
東京,11:54,11:54,10-34-  -普通,38.0
有楽町,11:56,11:56,10-34-  -普通,39.0
新橋,11:58,11:58,10-34-  -普通,40.0
浜松町,12:00,12:00,10-34-  -普通,41.0
田町(東京),12:03,12:03,10-34-  -普通,42.0
高輪ゲートウェイ,12:05,12:05,10-34-  -普通,43.0
品川,12:07,12:07,10-34-  -普通,44.0
大崎,12:09,,10-34-  -普通,45.0
田端,,07:44,07-44-  -普通,0.0
西日暮里,07:45,07:45,07-44-  -普通,1.0
日暮里,07:47,07:47,07-44-  -普通,2.0
鶯谷,07:49,07:49,07-44-  -普通,3.0
上野,07:52,07:52,07-44-  -普通,4.0
御徒町,07:54,07:54,07-44-  -普通,5.0
秋葉原,07:56,07:56,07-44-  -普通,6.0
神田(東京),07:58,07:58,07-44-  -普通,7.0
東京,08:00,08:00,07-44-  -普通,8.0
有楽町,08:02,08:02,07-44-  -普通,9.0
新橋,08:04,08:04,07-44-  -普通,10.0
浜松町,08:07,08:07,07-44-  -普通,11.0
田町(東京),08:09,08:09,07-44-  -普通,12.0
高輪ゲートウェイ,08:11,08:11,07-44-  -普通,13.0
品川,08:13,08:13,07-44-  -普通,14.0
大崎,08:16,08:17,07-44-  -普通,15.0
五反田,08:19,08:19,07-44-  -普通,16.0
目黒,08:21,08:21,07-44-  -普通,17.0
恵比寿,08:23,08:23,07-44-  -普通,18.0
渋谷,08:26,08:26,07-44-  -普通,19.0
原宿,08:28,08:28,07-44-  -普通,20.0
代々木,08:31,08:31,07-44-  -普通,21.0
新宿,08:33,08:33,07-44-  -普通,22.0
新大久保,08:35,08:35,07-44-  -普通,23.0
高田馬場,08:37,08:37,07-44-  -普通,24.0
目白,08:39,08:39,07-44-  -普通,25.0
池袋,08:42,08:42,07-44-  -普通,26.0
大塚(東京),08:44,08:44,07-44-  -普通,27.0
巣鴨,08:46,08:46,07-44-  -普通,28.0
駒込,08:48,08:48,07-44-  -普通,29.0
田端,08:51,08:51,07-44-  -普通,30.0
西日暮里,08:52,08:52,07-44-  -普通,31.0
日暮里,08:54,08:54,07-44-  -普通,32.0
鶯谷,08:56,08:56,07-44-  -普通,33.0
上野,08:59,08:59,07-44-  -普通,34.0
御徒町,09:01,09:01,07-44-  -普通,35.0
秋葉原,09:03,09:03,07-44-  -普通,36.0
神田(東京),09:05,09:05,07-44-  -普通,37.0
東京,09:07,09:07,07-44-  -普通,38.0
有楽町,09:09,09:09,07-44-  -普通,39.0
新橋,09:11,09:11,07-44-  -普通,40.0
浜松町,09:14,09:14,07-44-  -普通,41.0
田町(東京),09:16,09:16,07-44-  -普通,42.0
高輪ゲートウェイ,09:18,09:18,07-44-  -普通,43.0
品川,09:20,09:20,07-44-  -普通,44.0
大崎,09:23,,07-44-  -普通,45.0
田端,,18:46,18-46-  -普通,0.0
西日暮里,18:47,18:47,18-46-  -普通,1.0
日暮里,18:49,18:49,18-46-  -普通,2.0
鶯谷,18:51,18:51,18-46-  -普通,3.0
上野,18:53,18:53,18-46-  -普通,4.0
御徒町,18:55,18:55,18-46-  -普通,5.0
秋葉原,18:57,18:57,18-46-  -普通,6.0
神田(東京),18:59,18:59,18-46-  -普通,7.0
東京,19:01,19:01,18-46-  -普通,8.0
有楽町,19:03,19:03,18-46-  -普通,9.0
新橋,19:05,19:05,18-46-  -普通,10.0
浜松町,19:07,19:07,18-46-  -普通,11.0
田町(東京),19:10,19:10,18-46-  -普通,12.0
高輪ゲートウェイ,19:12,19:12,18-46-  -普通,13.0
品川,19:14,19:14,18-46-  -普通,14.0
大崎,19:16,19:17,18-46-  -普通,15.0
五反田,19:19,19:19,18-46-  -普通,16.0
目黒,19:22,19:22,18-46-  -普通,17.0
恵比寿,19:24,19:24,18-46-  -普通,18.0
渋谷,19:27,19:27,18-46-  -普通,19.0
原宿,19:29,19:29,18-46-  -普通,20.0
代々木,19:32,19:32,18-46-  -普通,21.0
新宿,19:34,19:34,18-46-  -普通,22.0
新大久保,19:37,19:37,18-46-  -普通,23.0
高田馬場,19:39,19:39,18-46-  -普通,24.0
目白,19:41,19:41,18-46-  -普通,25.0
池袋,19:43,19:43,18-46-  -普通,26.0
大塚(東京),19:46,19:46,18-46-  -普通,27.0
巣鴨,19:48,19:48,18-46-  -普通,28.0
駒込,19:50,19:50,18-46-  -普通,29.0
田端,19:52,19:52,18-46-  -普通,30.0
西日暮里,19:54,19:54,18-46-  -普通,31.0
日暮里,19:56,19:56,18-46-  -普通,32.0
鶯谷,19:58,19:58,18-46-  -普通,33.0
上野,20:00,20:00,18-46-  -普通,34.0
御徒町,20:01,20:01,18-46-  -普通,35.0
秋葉原,20:03,20:03,18-46-  -普通,36.0
神田(東京),20:05,20:05,18-46-  -普通,37.0
東京,20:08,20:08,18-46-  -普通,38.0
有楽町,20:09,20:09,18-46-  -普通,39.0
新橋,20:11,20:11,18-46-  -普通,40.0
浜松町,20:14,20:14,18-46-  -普通,41.0
田町(東京),20:16,20:16,18-46-  -普通,42.0
高輪ゲートウェイ,20:18,20:18,18-46-  -普通,43.0
品川,20:21,20:21,18-46-  -普通,44.0
大崎,20:23,,18-46-  -普通,45.0
田端,,09:06,09-06-大崎-普通,0.0
西日暮里,09:07,09:07,09-06-大崎-普通,1.0
日暮里,09:09,09:09,09-06-大崎-普通,2.0
鶯谷,09:11,09:11,09-06-大崎-普通,3.0
上野,09:14,09:14,09-06-大崎-普通,4.0
御徒町,09:16,09:16,09-06-大崎-普通,5.0
秋葉原,09:18,09:18,09-06-大崎-普通,6.0
神田(東京),09:20,09:20,09-06-大崎-普通,7.0
東京,09:23,09:23,09-06-大崎-普通,8.0
有楽町,09:25,09:25,09-06-大崎-普通,9.0
新橋,09:27,09:27,09-06-大崎-普通,10.0
浜松町,09:29,09:29,09-06-大崎-普通,11.0
田町(東京),09:32,09:32,09-06-大崎-普通,12.0
高輪ゲートウェイ,09:34,09:34,09-06-大崎-普通,13.0
品川,09:36,09:36,09-06-大崎-普通,14.0
大崎,09:39,,09-06-大崎-普通,15.0
田端,,00:30,00-30-品川-普通,0.0
西日暮里,00:31,00:31,00-30-品川-普通,1.0
日暮里,00:33,00:33,00-30-品川-普通,2.0
鶯谷,00:35,00:35,00-30-品川-普通,3.0
上野,00:39,00:39,00-30-品川-普通,4.0
御徒町,00:40,00:40,00-30-品川-普通,5.0
秋葉原,00:42,00:42,00-30-品川-普通,6.0
神田(東京),00:44,00:44,00-30-品川-普通,7.0
東京,00:46,00:46,00-30-品川-普通,8.0
有楽町,00:48,00:48,00-30-品川-普通,9.0
新橋,00:50,00:50,00-30-品川-普通,10.0
浜松町,00:52,00:52,00-30-品川-普通,11.0
田町(東京),00:55,00:55,00-30-品川-普通,12.0
高輪ゲートウェイ,00:57,00:57,00-30-品川-普通,13.0
品川,00:59,,00-30-品川-普通,14.0
田端,,00:13,00-13-大崎-普通,0.0
西日暮里,00:14,00:14,00-13-大崎-普通,1.0
日暮里,00:16,00:16,00-13-大崎-普通,2.0
鶯谷,00:18,00:18,00-13-大崎-普通,3.0
上野,00:20,00:20,00-13-大崎-普通,4.0
御徒町,00:22,00:22,00-13-大崎-普通,5.0
秋葉原,00:24,00:24,00-13-大崎-普通,6.0
神田(東京),00:25,00:25,00-13-大崎-普通,7.0
東京,00:28,00:28,00-13-大崎-普通,8.0
有楽町,00:30,00:30,00-13-大崎-普通,9.0
新橋,00:32,00:32,00-13-大崎-普通,10.0
浜松町,00:34,00:34,00-13-大崎-普通,11.0
田町(東京),00:38,00:38,00-13-大崎-普通,12.0
高輪ゲートウェイ,00:40,00:40,00-13-大崎-普通,13.0
品川,00:42,00:42,00-13-大崎-普通,14.0
大崎,00:45,,00-13-大崎-普通,15.0
田端,,21:16,21-16-  -普通,0.0
西日暮里,21:17,21:17,21-16-  -普通,1.0
日暮里,21:19,21:19,21-16-  -普通,2.0
鶯谷,21:21,21:21,21-16-  -普通,3.0
上野,21:23,21:23,21-16-  -普通,4.0
御徒町,21:25,21:25,21-16-  -普通,5.0
秋葉原,21:27,21:27,21-16-  -普通,6.0
神田(東京),21:29,21:29,21-16-  -普通,7.0
東京,21:31,21:31,21-16-  -普通,8.0
有楽町,21:33,21:33,21-16-  -普通,9.0
新橋,21:35,21:35,21-16-  -普通,10.0
浜松町,21:37,21:37,21-16-  -普通,11.0
田町(東京),21:40,21:40,21-16-  -普通,12.0
高輪ゲートウェイ,21:42,21:42,21-16-  -普通,13.0
品川,21:44,21:44,21-16-  -普通,14.0
大崎,21:46,21:47,21-16-  -普通,15.0
五反田,21:49,21:49,21-16-  -普通,16.0
目黒,21:51,21:51,21-16-  -普通,17.0
恵比寿,21:54,21:54,21-16-  -普通,18.0
渋谷,21:57,21:57,21-16-  -普通,19.0
原宿,21:59,21:59,21-16-  -普通,20.0
代々木,22:02,22:02,21-16-  -普通,21.0
新宿,22:05,22:05,21-16-  -普通,22.0
新大久保,22:07,22:07,21-16-  -普通,23.0
高田馬場,22:09,22:09,21-16-  -普通,24.0
目白,22:11,22:11,21-16-  -普通,25.0
池袋,22:14,22:14,21-16-  -普通,26.0
大塚(東京),22:16,22:16,21-16-  -普通,27.0
巣鴨,22:18,22:18,21-16-  -普通,28.0
駒込,22:20,22:20,21-16-  -普通,29.0
田端,22:23,22:23,21-16-  -普通,30.0
西日暮里,22:24,22:24,21-16-  -普通,31.0
日暮里,22:26,22:26,21-16-  -普通,32.0
鶯谷,22:28,22:28,21-16-  -普通,33.0
上野,22:31,22:31,21-16-  -普通,34.0
御徒町,22:32,22:32,21-16-  -普通,35.0
秋葉原,22:34,22:34,21-16-  -普通,36.0
神田(東京),22:36,22:36,21-16-  -普通,37.0
東京,22:38,22:38,21-16-  -普通,38.0
有楽町,22:40,22:40,21-16-  -普通,39.0
新橋,22:42,22:42,21-16-  -普通,40.0
浜松町,22:45,22:45,21-16-  -普通,41.0
田町(東京),22:47,22:47,21-16-  -普通,42.0
高輪ゲートウェイ,22:49,22:49,21-16-  -普通,43.0
品川,22:51,22:51,21-16-  -普通,44.0
大崎,22:54,,21-16-  -普通,45.0
田端,,10:38,10-38-  -普通,0.0
西日暮里,10:39,10:39,10-38-  -普通,1.0
日暮里,10:41,10:41,10-38-  -普通,2.0
鶯谷,10:43,10:43,10-38-  -普通,3.0
上野,10:46,10:46,10-38-  -普通,4.0
御徒町,10:47,10:47,10-38-  -普通,5.0
秋葉原,10:49,10:49,10-38-  -普通,6.0
神田(東京),10:51,10:51,10-38-  -普通,7.0
東京,10:53,10:53,10-38-  -普通,8.0
有楽町,10:55,10:55,10-38-  -普通,9.0
新橋,10:57,10:57,10-38-  -普通,10.0
浜松町,11:00,11:00,10-38-  -普通,11.0
田町(東京),11:02,11:02,10-38-  -普通,12.0
高輪ゲートウェイ,11:04,11:04,10-38-  -普通,13.0
品川,11:06,11:06,10-38-  -普通,14.0
大崎,11:09,11:10,10-38-  -普通,15.0
五反田,11:12,11:12,10-38-  -普通,16.0
目黒,11:14,11:14,10-38-  -普通,17.0
恵比寿,11:16,11:16,10-38-  -普通,18.0
渋谷,11:19,11:19,10-38-  -普通,19.0
原宿,11:21,11:21,10-38-  -普通,20.0
代々木,11:24,11:24,10-38-  -普通,21.0
新宿,11:26,11:26,10-38-  -普通,22.0
新大久保,11:28,11:28,10-38-  -普通,23.0
高田馬場,11:30,11:30,10-38-  -普通,24.0
目白,11:32,11:32,10-38-  -普通,25.0
池袋,11:34,11:34,10-38-  -普通,26.0
大塚(東京),11:37,11:37,10-38-  -普通,27.0
巣鴨,11:39,11:39,10-38-  -普通,28.0
駒込,11:41,11:41,10-38-  -普通,29.0
田端,11:43,11:43,10-38-  -普通,30.0
西日暮里,11:45,11:45,10-38-  -普通,31.0
日暮里,11:47,11:47,10-38-  -普通,32.0
鶯谷,11:49,11:49,10-38-  -普通,33.0
上野,11:51,11:51,10-38-  -普通,34.0
御徒町,11:52,11:52,10-38-  -普通,35.0
秋葉原,11:54,11:54,10-38-  -普通,36.0
神田(東京),11:56,11:56,10-38-  -普通,37.0
東京,11:59,11:59,10-38-  -普通,38.0
有楽町,12:00,12:00,10-38-  -普通,39.0
