Station,Arrive,Depart,Train,index
新宿,17:34,17:34,17-15-三鷹-普通,9.0
大久保(東京),17:36,17:36,17-15-三鷹-普通,10.0
東中野,17:38,17:38,17-15-三鷹-普通,11.0
中野(東京),17:42,17:42,17-15-三鷹-普通,12.0
高円寺,17:44,17:44,17-15-三鷹-普通,13.0
阿佐ケ谷,17:46,17:46,17-15-三鷹-普通,14.0
荻窪,17:48,17:48,17-15-三鷹-普通,15.0
西荻窪,17:50,17:50,17-15-三鷹-普通,16.0
吉祥寺,17:53,17:53,17-15-三鷹-普通,17.0
三鷹,17:55,,17-15-三鷹-普通,18.0
秋葉原,,20:18,20-18-中野-普通,0.0
御茶ノ水,20:21,20:21,20-18-中野-普通,1.0
水道橋,20:24,20:24,20-18-中野-普通,2.0
飯田橋,20:26,20:26,20-18-中野-普通,3.0
市ケ谷,20:28,20:28,20-18-中野-普通,4.0
四ツ谷,20:30,20:30,20-18-中野-普通,5.0
信濃町,20:32,20:32,20-18-中野-普通,6.0
千駄ケ谷,20:34,20:34,20-18-中野-普通,7.0
代々木,20:36,20:36,20-18-中野-普通,8.0
新宿,20:38,20:38,20-18-中野-普通,9.0
大久保(東京),20:40,20:40,20-18-中野-普通,10.0
東中野,20:42,20:42,20-18-中野-普通,11.0
中野(東京),20:45,,20-18-中野-普通,12.0
秋葉原,,15:17,15-17-三鷹-普通,0.0
御茶ノ水,15:19,15:19,15-17-三鷹-普通,1.0
水道橋,15:22,15:22,15-17-三鷹-普通,2.0
飯田橋,15:24,15:24,15-17-三鷹-普通,3.0
市ケ谷,15:26,15:26,15-17-三鷹-普通,4.0
四ツ谷,15:28,15:28,15-17-三鷹-普通,5.0
信濃町,15:30,15:30,15-17-三鷹-普通,6.0
千駄ケ谷,15:31,15:31,15-17-三鷹-普通,7.0
代々木,15:34,15:34,15-17-三鷹-普通,8.0
新宿,15:36,15:36,15-17-三鷹-普通,9.0
大久保(東京),15:38,15:38,15-17-三鷹-普通,10.0
東中野,15:40,15:40,15-17-三鷹-普通,11.0
中野(東京),15:43,15:43,15-17-三鷹-普通,12.0
高円寺,15:45,15:45,15-17-三鷹-普通,13.0
阿佐ケ谷,15:47,15:47,15-17-三鷹-普通,14.0
荻窪,15:50,15:50,15-17-三鷹-普通,15.0
西荻窪,15:52,15:52,15-17-三鷹-普通,16.0
吉祥寺,15:54,15:54,15-17-三鷹-普通,17.0
三鷹,15:57,,15-17-三鷹-普通,18.0
秋葉原,,16:35,16-35-中野-普通,0.0
御茶ノ水,16:38,16:38,16-35-中野-普通,1.0
水道橋,16:40,16:40,16-35-中野-普通,2.0
飯田橋,16:42,16:42,16-35-中野-普通,3.0
市ケ谷,16:44,16:44,16-35-中野-普通,4.0
四ツ谷,16:46,16:46,16-35-中野-普通,5.0
信濃町,16:48,16:48,16-35-中野-普通,6.0
千駄ケ谷,16:50,16:50,16-35-中野-普通,7.0
代々木,16:52,16:52,16-35-中野-普通,8.0
新宿,16:55,16:55,16-35-中野-普通,9.0
大久保(東京),16:57,16:57,16-35-中野-普通,10.0
東中野,16:59,16:59,16-35-中野-普通,11.0
中野(東京),17:02,,16-35-中野-普通,12.0
秋葉原,,20:46,20-46-中野-普通,0.0
御茶ノ水,20:48,20:48,20-46-中野-普通,1.0
水道橋,20:52,20:52,20-46-中野-普通,2.0
飯田橋,20:54,20:54,20-46-中野-普通,3.0
市ケ谷,20:56,20:56,20-46-中野-普通,4.0
四ツ谷,20:58,20:58,20-46-中野-普通,5.0
信濃町,21:00,21:00,20-46-中野-普通,6.0
千駄ケ谷,21:01,21:01,20-46-中野-普通,7.0
代々木,21:04,21:04,20-46-中野-普通,8.0
新宿,21:06,21:06,20-46-中野-普通,9.0
大久保(東京),21:08,21:08,20-46-中野-普通,10.0
東中野,21:10,21:10,20-46-中野-普通,11.0
中野(東京),21:13,,20-46-中野-普通,12.0
秋葉原,,13:27,13-27-中野-普通,0.0
御茶ノ水,13:30,13:30,13-27-中野-普通,1.0
水道橋,13:32,13:32,13-27-中野-普通,2.0
飯田橋,13:34,13:34,13-27-中野-普通,3.0
市ケ谷,13:36,13:36,13-27-中野-普通,4.0
四ツ谷,13:38,13:38,13-27-中野-普通,5.0
信濃町,13:40,13:40,13-27-中野-普通,6.0
千駄ケ谷,13:42,13:42,13-27-中野-普通,7.0
代々木,13:44,13:44,13-27-中野-普通,8.0
新宿,13:47,13:47,13-27-中野-普通,9.0
大久保(東京),13:49,13:49,13-27-中野-普通,10.0
東中野,13:51,13:51,13-27-中野-普通,11.0
中野(東京),13:54,,13-27-中野-普通,12.0
秋葉原,,23:02,23-02-中野-普通,0.0
御茶ノ水,23:05,23:05,23-02-中野-普通,1.0
水道橋,23:08,23:08,23-02-中野-普通,2.0
飯田橋,23:10,23:10,23-02-中野-普通,3.0
市ケ谷,23:12,23:12,23-02-中野-普通,4.0
四ツ谷,23:14,23:14,23-02-中野-普通,5.0
信濃町,23:16,23:16,23-02-中野-普通,6.0
千駄ケ谷,23:17,23:17,23-02-中野-普通,7.0
代々木,23:20,23:20,23-02-中野-普通,8.0
新宿,23:23,23:23,23-02-中野-普通,9.0
大久保(東京),23:25,23:25,23-02-中野-普通,10.0
東中野,23:27,23:27,23-02-中野-普通,11.0
中野(東京),23:30,,23-02-中野-普通,12.0
秋葉原,,07:41,07-41-中野-普通,0.0
御茶ノ水,07:44,07:44,07-41-中野-普通,1.0
水道橋,07:46,07:46,07-41-中野-普通,2.0
飯田橋,07:48,07:48,07-41-中野-普通,3.0
市ケ谷,07:50,07:50,07-41-中野-普通,4.0
四ツ谷,07:52,07:52,07-41-中野-普通,5.0
信濃町,07:54,07:54,07-41-中野-普通,6.0
千駄ケ谷,07:56,07:56,07-41-中野-普通,7.0
代々木,07:58,07:58,07-41-中野-普通,8.0
新宿,08:00,08:00,07-41-中野-普通,9.0
大久保(東京),08:02,08:02,07-41-中野-普通,10.0
東中野,08:04,08:04,07-41-中野-普通,11.0
中野(東京),08:07,,07-41-中野-普通,12.0
秋葉原,,19:11,19-11-三鷹-普通,0.0
御茶ノ水,19:13,19:13,19-11-三鷹-普通,1.0
水道橋,19:16,19:16,19-11-三鷹-普通,2.0
飯田橋,19:18,19:18,19-11-三鷹-普通,3.0
市ケ谷,19:20,19:20,19-11-三鷹-普通,4.0
四ツ谷,19:22,19:22,19-11-三鷹-普通,5.0
信濃町,19:24,19:24,19-11-三鷹-普通,6.0
千駄ケ谷,19:26,19:26,19-11-三鷹-普通,7.0
代々木,19:28,19:28,19-11-三鷹-普通,8.0
新宿,19:30,19:30,19-11-三鷹-普通,9.0
大久保(東京),19:33,19:33,19-11-三鷹-普通,10.0
東中野,19:35,19:35,19-11-三鷹-普通,11.0
中野(東京),19:39,19:39,19-11-三鷹-普通,12.0
高円寺,19:41,19:41,19-11-三鷹-普通,13.0
阿佐ケ谷,19:43,19:43,19-11-三鷹-普通,14.0
荻窪,19:46,19:46,19-11-三鷹-普通,15.0
西荻窪,19:48,19:48,19-11-三鷹-普通,16.0
吉祥寺,19:51,19:51,19-11-三鷹-普通,17.0
三鷹,19:53,,19-11-三鷹-普通,18.0
秋葉原,,08:18,08-18-三鷹-普通,0.0
御茶ノ水,08:20,08:20,08-18-三鷹-普通,1.0
水道橋,08:23,08:23,08-18-三鷹-普通,2.0
飯田橋,08:25,08:25,08-18-三鷹-普通,3.0
市ケ谷,08:27,08:27,08-18-三鷹-普通,4.0
四ツ谷,08:29,08:29,08-18-三鷹-普通,5.0
信濃町,08:31,08:31,08-18-三鷹-普通,6.0
千駄ケ谷,08:33,08:33,08-18-三鷹-普通,7.0
代々木,08:35,08:35,08-18-三鷹-普通,8.0
新宿,08:37,08:37,08-18-三鷹-普通,9.0
大久保(東京),08:39,08:39,08-18-三鷹-普通,10.0
東中野,08:41,08:41,08-18-三鷹-普通,11.0
中野(東京),08:44,08:44,08-18-三鷹-普通,12.0
高円寺,08:47,08:47,08-18-三鷹-普通,13.0
阿佐ケ谷,08:49,08:49,08-18-三鷹-普通,14.0
荻窪,08:51,08:51,08-18-三鷹-普通,15.0
西荻窪,08:53,08:53,08-18-三鷹-普通,16.0
吉祥寺,08:55,08:55,08-18-三鷹-普通,17.0
三鷹,08:58,,08-18-三鷹-普通,18.0
秋葉原,,10:01,10-01-三鷹-普通,0.0
御茶ノ水,10:04,10:04,10-01-三鷹-普通,1.0
水道橋,10:06,10:06,10-01-三鷹-普通,2.0
飯田橋,10:08,10:08,10-01-三鷹-普通,3.0
市ケ谷,10:10,10:10,10-01-三鷹-普通,4.0
四ツ谷,10:12,10:12,10-01-三鷹-普通,5.0
信濃町,10:14,10:14,10-01-三鷹-普通,6.0
千駄ケ谷,10:16,10:16,10-01-三鷹-普通,7.0
代々木,10:18,10:18,10-01-三鷹-普通,8.0
新宿,10:21,10:21,10-01-三鷹-普通,9.0
大久保(東京),10:23,10:23,10-01-三鷹-普通,10.0
東中野,10:25,10:25,10-01-三鷹-普通,11.0
中野(東京),10:29,10:29,10-01-三鷹-普通,12.0
高円寺,10:31,10:31,10-01-三鷹-普通,13.0
阿佐ケ谷,10:33,10:33,10-01-三鷹-普通,14.0
荻窪,10:35,10:35,10-01-三鷹-普通,15.0
西荻窪,10:38,10:38,10-01-三鷹-普通,16.0
吉祥寺,10:40,10:40,10-01-三鷹-普通,17.0
三鷹,10:42,,10-01-三鷹-普通,18.0
秋葉原,,20:10,20-10-中野-普通,0.0
御茶ノ水,20:12,20:12,20-10-中野-普通,1.0
水道橋,20:15,20:15,20-10-中野-普通,2.0
飯田橋,20:17,20:17,20-10-中野-普通,3.0
市ケ谷,20:19,20:19,20-10-中野-普通,4.0
四ツ谷,20:21,20:21,20-10-中野-普通,5.0
信濃町,20:23,20:23,20-10-中野-普通,6.0
千駄ケ谷,20:24,20:24,20-10-中野-普通,7.0
代々木,20:27,20:27,20-10-中野-普通,8.0
新宿,20:29,20:29,20-10-中野-普通,9.0
大久保(東京),20:31,20:31,20-10-中野-普通,10.0
東中野,20:33,20:33,20-10-中野-普通,11.0
中野(東京),20:36,,20-10-中野-普通,12.0
秋葉原,,08:13,08-13-中野-普通,0.0
御茶ノ水,08:15,08:15,08-13-中野-普通,1.0
水道橋,08:18,08:18,08-13-中野-普通,2.0
飯田橋,08:20,08:20,08-13-中野-普通,3.0
市ケ谷,08:22,08:22,08-13-中野-普通,4.0
四ツ谷,08:24,08:24,08-13-中野-普通,5.0
信濃町,08:26,08:26,08-13-中野-普通,6.0
千駄ケ谷,08:28,08:28,08-13-中野-普通,7.0
代々木,08:30,08:30,08-13-中野-普通,8.0
新宿,08:32,08:32,08-13-中野-普通,9.0
大久保(東京),08:34,08:34,08-13-中野-普通,10.0
東中野,08:36,08:36,08-13-中野-普通,11.0
中野(東京),08:39,,08-13-中野-普通,12.0
秋葉原,,13:49,13-49-三鷹-普通,0.0
御茶ノ水,13:52,13:52,13-49-三鷹-普通,1.0
水道橋,13:54,13:54,13-49-三鷹-普通,2.0
飯田橋,13:56,13:56,13-49-三鷹-普通,3.0
市ケ谷,13:58,13:58,13-49-三鷹-普通,4.0
四ツ谷,14:00,14:00,13-49-三鷹-普通,5.0
信濃町,14:02,14:02,13-49-三鷹-普通,6.0
千駄ケ谷,14:04,14:04,13-49-三鷹-普通,7.0
代々木,14:06,14:06,13-49-三鷹-普通,8.0
新宿,14:08,14:08,13-49-三鷹-普通,9.0
大久保(東京),14:10,14:10,13-49-三鷹-普通,10.0
東中野,14:12,14:12,13-49-三鷹-普通,11.0
中野(東京),14:16,14:16,13-49-三鷹-普通,12.0
高円寺,14:18,14:18,13-49-三鷹-普通,13.0
阿佐ケ谷,14:20,14:20,13-49-三鷹-普通,14.0
荻窪,14:22,14:22,13-49-三鷹-普通,15.0
西荻窪,14:24,14:24,13-49-三鷹-普通,16.0
吉祥寺,14:27,14:27,13-49-三鷹-普通,17.0
三鷹,14:29,,13-49-三鷹-普通,18.0
秋葉原,,11:04,11-04-中野-普通,0.0
御茶ノ水,11:06,11:06,11-04-中野-普通,1.0
水道橋,11:08,11:08,11-04-中野-普通,2.0
飯田橋,11:10,11:10,11-04-中野-普通,3.0
市ケ谷,11:12,11:12,11-04-中野-普通,4.0
四ツ谷,11:14,11:14,11-04-中野-普通,5.0
信濃町,11:17,11:17,11-04-中野-普通,6.0
千駄ケ谷,11:18,11:18,11-04-中野-普通,7.0
代々木,11:20,11:20,11-04-中野-普通,8.0
新宿,11:22,11:22,11-04-中野-普通,9.0
大久保(東京),11:25,11:25,11-04-中野-普通,10.0
東中野,11:27,11:27,11-04-中野-普通,11.0
中野(東京),11:30,,11-04-中野-普通,12.0
秋葉原,,15:38,15-38-中野-普通,0.0
御茶ノ水,15:40,15:40,15-38-中野-普通,1.0
水道橋,15:42,15:42,15-38-中野-普通,2.0
飯田橋,15:44,15:44,15-38-中野-普通,3.0
市ケ谷,15:46,15:46,15-38-中野-普通,4.0
四ツ谷,15:48,15:48,15-38-中野-普通,5.0
信濃町,15:51,15:51,15-38-中野-普通,6.0
千駄ケ谷,15:52,15:52,15-38-中野-普通,7.0
代々木,15:54,15:54,15-38-中野-普通,8.0
新宿,15:56,15:56,15-38-中野-普通,9.0
大久保(東京),15:59,15:59,15-38-中野-普通,10.0
東中野,16:01,16:01,15-38-中野-普通,11.0
中野(東京),16:04,,15-38-中野-普通,12.0
秋葉原,,08:55,08-55-三鷹-普通,0.0
御茶ノ水,08:58,08:58,08-55-三鷹-普通,1.0
水道橋,09:00,09:00,08-55-三鷹-普通,2.0
飯田橋,09:02,09:02,08-55-三鷹-普通,3.0
市ケ谷,09:04,09:04,08-55-三鷹-普通,4.0
四ツ谷,09:06,09:06,08-55-三鷹-普通,5.0
信濃町,09:08,09:08,08-55-三鷹-普通,6.0
千駄ケ谷,09:10,09:10,08-55-三鷹-普通,7.0
代々木,09:12,09:12,08-55-三鷹-普通,8.0
新宿,09:14,09:14,08-55-三鷹-普通,9.0
大久保(東京),09:16,09:16,08-55-三鷹-普通,10.0
東中野,09:18,09:18,08-55-三鷹-普通,11.0
中野(東京),09:23,09:23,08-55-三鷹-普通,12.0
高円寺,09:25,09:25,08-55-三鷹-普通,13.0
阿佐ケ谷,09:27,09:27,08-55-三鷹-普通,14.0
荻窪,09:29,09:29,08-55-三鷹-普通,15.0
西荻窪,09:31,09:31,08-55-三鷹-普通,16.0
吉祥寺,09:34,09:34,08-55-三鷹-普通,17.0
三鷹,09:36,,08-55-三鷹-普通,18.0
秋葉原,,21:12,21-12-中野-普通,0.0
御茶ノ水,21:14,21:14,21-12-中野-普通,1.0
水道橋,21:18,21:18,21-12-中野-普通,2.0
飯田橋,21:20,21:20,21-12-中野-普通,3.0
市ケ谷,21:22,21:22,21-12-中野-普通,4.0
四ツ谷,21:24,21:24,21-12-中野-普通,5.0
信濃町,21:26,21:26,21-12-中野-普通,6.0
千駄ケ谷,21:27,21:27,21-12-中野-普通,7.0
代々木,21:30,21:30,21-12-中野-普通,8.0
新宿,21:32,21:32,21-12-中野-普通,9.0
大久保(東京),21:34,21:34,21-12-中野-普通,10.0
東中野,21:36,21:36,21-12-中野-普通,11.0
中野(東京),21:39,,21-12-中野-普通,12.0
秋葉原,,15:53,15-53-三鷹-普通,0.0
御茶ノ水,15:55,15:55,15-53-三鷹-普通,1.0
水道橋,15:58,15:58,15-53-三鷹-普通,2.0
飯田橋,16:00,16:00,15-53-三鷹-普通,3.0
市ケ谷,16:02,16:02,15-53-三鷹-普通,4.0
四ツ谷,16:04,16:04,15-53-三鷹-普通,5.0
信濃町,16:06,16:06,15-53-三鷹-普通,6.0
千駄ケ谷,16:07,16:07,15-53-三鷹-普通,7.0
代々木,16:10,16:10,15-53-三鷹-普通,8.0
新宿,16:12,16:12,15-53-三鷹-普通,9.0
大久保(東京),16:14,16:14,15-53-三鷹-普通,10.0
東中野,16:16,16:16,15-53-三鷹-普通,11.0
中野(東京),16:20,16:20,15-53-三鷹-普通,12.0
高円寺,16:22,16:22,15-53-三鷹-普通,13.0
阿佐ケ谷,16:24,16:24,15-53-三鷹-普通,14.0
荻窪,16:26,16:26,15-53-三鷹-普通,15.0
西荻窪,16:28,16:28,15-53-三鷹-普通,16.0
吉祥寺,16:31,16:31,15-53-三鷹-普通,17.0
三鷹,16:33,,15-53-三鷹-普通,18.0
秋葉原,,09:03,09-03-三鷹-普通,0.0
御茶ノ水,09:05,09:05,09-03-三鷹-普通,1.0
水道橋,09:08,09:08,09-03-三鷹-普通,2.0
飯田橋,09:10,09:10,09-03-三鷹-普通,3.0
市ケ谷,09:12,09:12,09-03-三鷹-普通,4.0
四ツ谷,09:14,09:14,09-03-三鷹-普通,5.0
信濃町,09:16,09:16,09-03-三鷹-普通,6.0
千駄ケ谷,09:18,09:18,09-03-三鷹-普通,7.0
代々木,09:20,09:20,09-03-三鷹-普通,8.0
新宿,09:22,09:22,09-03-三鷹-普通,9.0
大久保(東京),09:24,09:24,09-03-三鷹-普通,10.0
東中野,09:26,09:26,09-03-三鷹-普通,11.0
中野(東京),09:30,09:30,09-03-三鷹-普通,12.0
高円寺,09:32,09:32,09-03-三鷹-普通,13.0
阿佐ケ谷,09:34,09:34,09-03-三鷹-普通,14.0
荻窪,09:36,09:36,09-03-三鷹-普通,15.0
西荻窪,09:38,09:38,09-03-三鷹-普通,16.0
吉祥寺,09:41,09:41,09-03-三鷹-普通,17.0
三鷹,09:43,,09-03-三鷹-普通,18.0
秋葉原,,06:59,06-59-中野-普通,0.0
御茶ノ水,07:01,07:01,06-59-中野-普通,1.0
水道橋,07:03,07:03,06-59-中野-普通,2.0
飯田橋,07:05,07:05,06-59-中野-普通,3.0
市ケ谷,07:07,07:07,06-59-中野-普通,4.0
四ツ谷,07:09,07:09,06-59-中野-普通,5.0
信濃町,07:12,07:12,06-59-中野-普通,6.0
千駄ケ谷,07:13,07:13,06-59-中野-普通,7.0
代々木,07:15,07:15,06-59-中野-普通,8.0
新宿,07:18,07:18,06-59-中野-普通,9.0
大久保(東京),07:21,07:21,06-59-中野-普通,10.0
東中野,07:23,07:23,06-59-中野-普通,11.0
中野(東京),07:26,,06-59-中野-普通,12.0
秋葉原,,07:51,07-51-中野-普通,0.0
御茶ノ水,07:53,07:53,07-51-中野-普通,1.0
水道橋,07:56,07:56,07-51-中野-普通,2.0
飯田橋,07:58,07:58,07-51-中野-普通,3.0
市ケ谷,08:00,08:00,07-51-中野-普通,4.0
四ツ谷,08:02,08:02,07-51-中野-普通,5.0
信濃町,08:04,08:04,07-51-中野-普通,6.0
千駄ケ谷,08:06,08:06,07-51-中野-普通,7.0
代々木,08:08,08:08,07-51-中野-普通,8.0
新宿,08:10,08:10,07-51-中野-普通,9.0
大久保(東京),08:12,08:12,07-51-中野-普通,10.0
東中野,08:14,08:14,07-51-中野-普通,11.0
中野(東京),08:17,,07-51-中野-普通,12.0
秋葉原,,21:48,21-48-三鷹-普通,0.0
御茶ノ水,21:51,21:51,21-48-三鷹-普通,1.0
水道橋,21:54,21:54,21-48-三鷹-普通,2.0
飯田橋,21:56,21:56,21-48-三鷹-普通,3.0
市ケ谷,21:58,21:58,21-48-三鷹-普通,4.0
四ツ谷,22:00,22:00,21-48-三鷹-普通,5.0
信濃町,22:02,22:02,21-48-三鷹-普通,6.0
千駄ケ谷,22:04,22:04,21-48-三鷹-普通,7.0
代々木,22:06,22:06,21-48-三鷹-普通,8.0
新宿,22:09,22:09,21-48-三鷹-普通,9.0
大久保(東京),22:11,22:11,21-48-三鷹-普通,10.0
東中野,22:13,22:13,21-48-三鷹-普通,11.0
中野(東京),22:16,22:16,21-48-三鷹-普通,12.0
高円寺,22:19,22:19,21-48-三鷹-普通,13.0
阿佐ケ谷,22:21,22:21,21-48-三鷹-普通,14.0
荻窪,22:23,22:23,21-48-三鷹-普通,15.0
西荻窪,22:25,22:25,21-48-三鷹-普通,16.0
吉祥寺,22:27,22:27,21-48-三鷹-普通,17.0
三鷹,22:30,,21-48-三鷹-普通,18.0
秋葉原,,00:16,00-16-三鷹-普通,0.0
御茶ノ水,00:18,00:18,00-16-三鷹-普通,1.0
水道橋,00:20,00:20,00-16-三鷹-普通,2.0
飯田橋,00:22,00:22,00-16-三鷹-普通,3.0
市ケ谷,00:24,00:24,00-16-三鷹-普通,4.0
四ツ谷,00:26,00:26,00-16-三鷹-普通,5.0
信濃町,00:28,00:28,00-16-三鷹-普通,6.0
千駄ケ谷,00:30,00:30,00-16-三鷹-普通,7.0
代々木,00:32,00:32,00-16-三鷹-普通,8.0
新宿,00:35,00:35,00-16-三鷹-普通,9.0
大久保(東京),00:37,00:37,00-16-三鷹-普通,10.0
東中野,00:39,00:39,00-16-三鷹-普通,11.0
中野(東京),00:42,00:42,00-16-三鷹-普通,12.0
高円寺,00:45,00:45,00-16-三鷹-普通,13.0
阿佐ケ谷,00:47,00:47,00-16-三鷹-普通,14.0
荻窪,00:49,00:49,00-16-三鷹-普通,15.0
西荻窪,00:51,00:51,00-16-三鷹-普通,16.0
吉祥寺,00:53,00:53,00-16-三鷹-普通,17.0
三鷹,00:56,,00-16-三鷹-普通,18.0
秋葉原,,19:23,19-23-三鷹-普通,0.0
御茶ノ水,19:25,19:25,19-23-三鷹-普通,1.0
水道橋,19:28,19:28,19-23-三鷹-普通,2.0
飯田橋,19:30,19:30,19-23-三鷹-普通,3.0
市ケ谷,19:32,19:32,19-23-三鷹-普通,4.0
四ツ谷,19:34,19:34,19-23-三鷹-普通,5.0
信濃町,19:36,19:36,19-23-三鷹-普通,6.0
千駄ケ谷,19:38,19:38,19-23-三鷹-普通,7.0
代々木,19:40,19:40,19-23-三鷹-普通,8.0
新宿,19:42,19:42,19-23-三鷹-普通,9.0
大久保(東京),19:45,19:45,19-23-三鷹-普通,10.0
東中野,19:47,19:47,19-23-三鷹-普通,11.0
中野(東京),19:50,19:50,19-23-三鷹-普通,12.0
高円寺,19:53,19:53,19-23-三鷹-普通,13.0
阿佐ケ谷,19:55,19:55,19-23-三鷹-普通,14.0
荻窪,19:57,19:57,19-23-三鷹-普通,15.0
西荻窪,19:59,19:59,19-23-三鷹-普通,16.0
吉祥寺,20:02,20:02,19-23-三鷹-普通,17.0
三鷹,20:04,,19-23-三鷹-普通,18.0
秋葉原,,09:07,09-07-中野-普通,0.0
御茶ノ水,09:09,09:09,09-07-中野-普通,1.0
水道橋,09:12,09:12,09-07-中野-普通,2.0
飯田橋,09:14,09:14,09-07-中野-普通,3.0
市ケ谷,09:16,09:16,09-07-中野-普通,4.0
四ツ谷,09:18,09:18,09-07-中野-普通,5.0
信濃町,09:20,09:20,09-07-中野-普通,6.0
千駄ケ谷,09:22,09:22,09-07-中野-普通,7.0
代々木,09:24,09:24,09-07-中野-普通,8.0
新宿,09:26,09:26,09-07-中野-普通,9.0
大久保(東京),09:28,09:28,09-07-中野-普通,10.0
東中野,09:30,09:30,09-07-中野-普通,11.0
中野(東京),09:34,,09-07-中野-普通,12.0
秋葉原,,08:08,08-08-三鷹-普通,0.0
御茶ノ水,08:11,08:11,08-08-三鷹-普通,1.0
水道橋,08:13,08:13,08-08-三鷹-普通,2.0
飯田橋,08:15,08:15,08-08-三鷹-普通,3.0
市ケ谷,08:17,08:17,08-08-三鷹-普通,4.0
四ツ谷,08:19,08:19,08-08-三鷹-普通,5.0
信濃町,08:21,08:21,08-08-三鷹-普通,6.0
千駄ケ谷,08:23,08:23,08-08-三鷹-普通,7.0
代々木,08:25,08:25,08-08-三鷹-普通,8.0
新宿,08:27,08:27,08-08-三鷹-普通,9.0
大久保(東京),08:29,08:29,08-08-三鷹-普通,10.0
東中野,08:31,08:31,08-08-三鷹-普通,11.0
中野(東京),08:35,08:35,08-08-三鷹-普通,12.0
高円寺,08:37,08:37,08-08-三鷹-普通,13.0
阿佐ケ谷,08:39,08:39,08-08-三鷹-普通,14.0
荻窪,08:42,08:42,08-08-三鷹-普通,15.0
西荻窪,08:44,08:44,08-08-三鷹-普通,16.0
吉祥寺,08:46,08:46,08-08-三鷹-普通,17.0
三鷹,08:49,,08-08-三鷹-普通,18.0
秋葉原,,07:54,07-54-三鷹-普通,0.0
御茶ノ水,07:56,07:56,07-54-三鷹-普通,1.0
水道橋,07:58,07:58,07-54-三鷹-普通,2.0
飯田橋,08:00,08:00,07-54-三鷹-普通,3.0
市ケ谷,08:02,08:02,07-54-三鷹-普通,4.0
四ツ谷,08:04,08:04,07-54-三鷹-普通,5.0
信濃町,08:06,08:06,07-54-三鷹-普通,6.0
千駄ケ谷,08:08,08:08,07-54-三鷹-普通,7.0
代々木,08:10,08:10,07-54-三鷹-普通,8.0
新宿,08:12,08:12,07-54-三鷹-普通,9.0
大久保(東京),08:14,08:14,07-54-三鷹-普通,10.0
東中野,08:16,08:16,07-54-三鷹-普通,11.0
中野(東京),08:20,08:20,07-54-三鷹-普通,12.0
高円寺,08:22,08:22,07-54-三鷹-普通,13.0
阿佐ケ谷,08:24,08:24,07-54-三鷹-普通,14.0
荻窪,08:27,08:27,07-54-三鷹-普通,15.0
西荻窪,08:29,08:29,07-54-三鷹-普通,16.0
吉祥寺,08:31,08:31,07-54-三鷹-普通,17.0
三鷹,08:34,,07-54-三鷹-普通,18.0
秋葉原,,20:05,20-05-三鷹-普通,0.0
御茶ノ水,20:08,20:08,20-05-三鷹-普通,1.0
水道橋,20:10,20:10,20-05-三鷹-普通,2.0
飯田橋,20:12,20:12,20-05-三鷹-普通,3.0
市ケ谷,20:14,20:14,20-05-三鷹-普通,4.0
四ツ谷,20:16,20:16,20-05-三鷹-普通,5.0
信濃町,20:18,20:18,20-05-三鷹-普通,6.0
千駄ケ谷,20:20,20:20,20-05-三鷹-普通,7.0
代々木,20:22,20:22,20-05-三鷹-普通,8.0
新宿,20:25,20:25,20-05-三鷹-普通,9.0
大久保(東京),20:27,20:27,20-05-三鷹-普通,10.0
東中野,20:29,20:29,20-05-三鷹-普通,11.0
中野(東京),20:34,20:34,20-05-三鷹-普通,12.0
高円寺,20:36,20:36,20-05-三鷹-普通,13.0
阿佐ケ谷,20:38,20:38,20-05-三鷹-普通,14.0
荻窪,20:40,20:40,20-05-三鷹-普通,15.0
西荻窪,20:43,20:43,20-05-三鷹-普通,16.0
吉祥寺,20:45,20:45,20-05-三鷹-普通,17.0
三鷹,20:47,,20-05-三鷹-普通,18.0
秋葉原,,19:53,19-53-中野-普通,0.0
御茶ノ水,19:56,19:56,19-53-中野-普通,1.0
水道橋,19:58,19:58,19-53-中野-普通,2.0
飯田橋,20:00,20:00,19-53-中野-普通,3.0
市ケ谷,20:02,20:02,19-53-中野-普通,4.0
四ツ谷,20:04,20:04,19-53-中野-普通,5.0
信濃町,20:06,20:06,19-53-中野-普通,6.0
千駄ケ谷,20:08,20:08,19-53-中野-普通,7.0
代々木,20:10,20:10,19-53-中野-普通,8.0
新宿,20:13,20:13,19-53-中野-普通,9.0
大久保(東京),20:15,20:15,19-53-中野-普通,10.0
東中野,20:17,20:17,19-53-中野-普通,11.0
中野(東京),20:20,,19-53-中野-普通,12.0
秋葉原,,08:33,08-33-三鷹-普通,0.0
御茶ノ水,08:35,08:35,08-33-三鷹-普通,1.0
水道橋,08:37,08:37,08-33-三鷹-普通,2.0
飯田橋,08:39,08:39,08-33-三鷹-普通,3.0
市ケ谷,08:41,08:41,08-33-三鷹-普通,4.0
四ツ谷,08:43,08:43,08-33-三鷹-普通,5.0
信濃町,08:46,08:46,08-33-三鷹-普通,6.0
千駄ケ谷,08:47,08:47,08-33-三鷹-普通,7.0
代々木,08:49,08:49,08-33-三鷹-普通,8.0
新宿,08:52,08:52,08-33-三鷹-普通,9.0
大久保(東京),08:54,08:54,08-33-三鷹-普通,10.0
東中野,08:56,08:56,08-33-三鷹-普通,11.0
中野(東京),08:59,08:59,08-33-三鷹-普通,12.0
