Station,Arrive,Depart,Train,index
市川,13:56,13:56,13-25-三鷹-普通,12.0
小岩,13:59,13:59,13-25-三鷹-普通,13.0
新小岩,14:02,14:02,13-25-三鷹-普通,14.0
平井(東京),14:05,14:05,13-25-三鷹-普通,15.0
亀戸,14:07,14:07,13-25-三鷹-普通,16.0
錦糸町,14:10,14:10,13-25-三鷹-普通,17.0
両国,14:13,14:13,13-25-三鷹-普通,18.0
浅草橋,14:15,14:15,13-25-三鷹-普通,19.0
秋葉原,14:17,14:17,13-25-三鷹-普通,20.0
御茶ノ水,14:19,14:19,13-25-三鷹-普通,21.0
水道橋,14:21,14:21,13-25-三鷹-普通,22.0
飯田橋,14:23,14:23,13-25-三鷹-普通,23.0
市ケ谷,14:25,14:25,13-25-三鷹-普通,24.0
四ツ谷,14:27,14:27,13-25-三鷹-普通,25.0
信濃町,14:30,14:30,13-25-三鷹-普通,26.0
千駄ケ谷,14:31,14:31,13-25-三鷹-普通,27.0
代々木,14:33,14:33,13-25-三鷹-普通,28.0
新宿,14:35,14:35,13-25-三鷹-普通,29.0
大久保(東京),14:38,14:38,13-25-三鷹-普通,30.0
東中野,14:40,14:40,13-25-三鷹-普通,31.0
中野(東京),14:43,14:43,13-25-三鷹-普通,32.0
高円寺,14:45,14:45,13-25-三鷹-普通,33.0
阿佐ケ谷,14:47,14:47,13-25-三鷹-普通,34.0
荻窪,14:50,14:50,13-25-三鷹-普通,35.0
西荻窪,14:52,14:52,13-25-三鷹-普通,36.0
吉祥寺,14:54,14:54,13-25-三鷹-普通,37.0
三鷹,14:57,,13-25-三鷹-普通,38.0
千葉,,06:25,06-25-三鷹-普通,0.0
西千葉,06:28,06:28,06-25-三鷹-普通,1.0
稲毛,06:30,06:30,06-25-三鷹-普通,2.0
新検見川,06:33,06:33,06-25-三鷹-普通,3.0
幕張,06:35,06:35,06-25-三鷹-普通,4.0
幕張本郷,06:38,06:38,06-25-三鷹-普通,5.0
津田沼,06:42,06:42,06-25-三鷹-普通,6.0
東船橋,06:45,06:45,06-25-三鷹-普通,7.0
船橋,06:47,06:47,06-25-三鷹-普通,8.0
西船橋,06:51,06:51,06-25-三鷹-普通,9.0
下総中山,06:53,06:53,06-25-三鷹-普通,10.0
本八幡,06:56,06:56,06-25-三鷹-普通,11.0
市川,07:01,07:01,06-25-三鷹-普通,12.0
小岩,07:04,07:04,06-25-三鷹-普通,13.0
新小岩,07:07,07:07,06-25-三鷹-普通,14.0
平井(東京),07:10,07:10,06-25-三鷹-普通,15.0
亀戸,07:14,07:14,06-25-三鷹-普通,16.0
錦糸町,07:17,07:17,06-25-三鷹-普通,17.0
両国,07:20,07:20,06-25-三鷹-普通,18.0
浅草橋,07:22,07:22,06-25-三鷹-普通,19.0
秋葉原,07:24,07:24,06-25-三鷹-普通,20.0
御茶ノ水,07:27,07:27,06-25-三鷹-普通,21.0
水道橋,07:29,07:29,06-25-三鷹-普通,22.0
飯田橋,07:31,07:31,06-25-三鷹-普通,23.0
市ケ谷,07:33,07:33,06-25-三鷹-普通,24.0
四ツ谷,07:35,07:35,06-25-三鷹-普通,25.0
信濃町,07:38,07:38,06-25-三鷹-普通,26.0
千駄ケ谷,07:39,07:39,06-25-三鷹-普通,27.0
代々木,07:41,07:41,06-25-三鷹-普通,28.0
新宿,07:45,07:45,06-25-三鷹-普通,29.0
大久保(東京),07:47,07:47,06-25-三鷹-普通,30.0
東中野,07:49,07:49,06-25-三鷹-普通,31.0
中野(東京),07:53,07:53,06-25-三鷹-普通,32.0
高円寺,07:55,07:55,06-25-三鷹-普通,33.0
阿佐ケ谷,07:57,07:57,06-25-三鷹-普通,34.0
荻窪,07:59,07:59,06-25-三鷹-普通,35.0
西荻窪,08:02,08:02,06-25-三鷹-普通,36.0
吉祥寺,08:04,08:04,06-25-三鷹-普通,37.0
三鷹,08:06,,06-25-三鷹-普通,38.0
千葉,,23:42,23-42-中野-普通,0.0
西千葉,23:45,23:45,23-42-中野-普通,1.0
稲毛,23:47,23:47,23-42-中野-普通,2.0
新検見川,23:50,23:50,23-42-中野-普通,3.0
幕張,23:52,23:52,23-42-中野-普通,4.0
幕張本郷,23:55,23:55,23-42-中野-普通,5.0
津田沼,23:58,23:58,23-42-中野-普通,6.0
東船橋,00:01,00:01,23-42-中野-普通,7.0
船橋,00:03,00:03,23-42-中野-普通,8.0
西船橋,00:06,00:06,23-42-中野-普通,9.0
下総中山,00:09,00:09,23-42-中野-普通,10.0
本八幡,00:11,00:11,23-42-中野-普通,11.0
市川,00:13,00:13,23-42-中野-普通,12.0
小岩,00:16,00:16,23-42-中野-普通,13.0
新小岩,00:20,00:20,23-42-中野-普通,14.0
平井(東京),00:22,00:22,23-42-中野-普通,15.0
亀戸,00:25,00:25,23-42-中野-普通,16.0
錦糸町,00:27,00:27,23-42-中野-普通,17.0
両国,00:29,00:29,23-42-中野-普通,18.0
浅草橋,00:31,00:31,23-42-中野-普通,19.0
秋葉原,00:34,00:34,23-42-中野-普通,20.0
御茶ノ水,00:36,00:36,23-42-中野-普通,21.0
水道橋,00:38,00:38,23-42-中野-普通,22.0
飯田橋,00:40,00:40,23-42-中野-普通,23.0
市ケ谷,00:42,00:42,23-42-中野-普通,24.0
四ツ谷,00:44,00:44,23-42-中野-普通,25.0
信濃町,00:46,00:46,23-42-中野-普通,26.0
千駄ケ谷,00:48,00:48,23-42-中野-普通,27.0
代々木,00:50,00:50,23-42-中野-普通,28.0
新宿,00:52,00:52,23-42-中野-普通,29.0
大久保(東京),00:54,00:54,23-42-中野-普通,30.0
東中野,00:56,00:56,23-42-中野-普通,31.0
中野(東京),00:59,,23-42-中野-普通,32.0
千葉,,18:43,18-43-三鷹-普通,0.0
西千葉,18:45,18:45,18-43-三鷹-普通,1.0
稲毛,18:48,18:48,18-43-三鷹-普通,2.0
新検見川,18:50,18:50,18-43-三鷹-普通,3.0
幕張,18:54,18:54,18-43-三鷹-普通,4.0
幕張本郷,18:56,18:56,18-43-三鷹-普通,5.0
津田沼,19:00,19:00,18-43-三鷹-普通,6.0
東船橋,19:02,19:02,18-43-三鷹-普通,7.0
船橋,19:05,19:05,18-43-三鷹-普通,8.0
西船橋,19:09,19:09,18-43-三鷹-普通,9.0
下総中山,19:11,19:11,18-43-三鷹-普通,10.0
本八幡,19:13,19:13,18-43-三鷹-普通,11.0
市川,19:16,19:16,18-43-三鷹-普通,12.0
小岩,19:19,19:19,18-43-三鷹-普通,13.0
新小岩,19:22,19:22,18-43-三鷹-普通,14.0
平井(東京),19:24,19:24,18-43-三鷹-普通,15.0
亀戸,19:27,19:27,18-43-三鷹-普通,16.0
錦糸町,19:29,19:29,18-43-三鷹-普通,17.0
両国,19:32,19:32,18-43-三鷹-普通,18.0
浅草橋,19:34,19:34,18-43-三鷹-普通,19.0
秋葉原,19:36,19:36,18-43-三鷹-普通,20.0
御茶ノ水,19:38,19:38,18-43-三鷹-普通,21.0
水道橋,19:41,19:41,18-43-三鷹-普通,22.0
飯田橋,19:43,19:43,18-43-三鷹-普通,23.0
市ケ谷,19:45,19:45,18-43-三鷹-普通,24.0
四ツ谷,19:47,19:47,18-43-三鷹-普通,25.0
信濃町,19:49,19:49,18-43-三鷹-普通,26.0
千駄ケ谷,19:51,19:51,18-43-三鷹-普通,27.0
代々木,19:53,19:53,18-43-三鷹-普通,28.0
新宿,19:55,19:55,18-43-三鷹-普通,29.0
大久保(東京),19:58,19:58,18-43-三鷹-普通,30.0
東中野,20:00,20:00,18-43-三鷹-普通,31.0
中野(東京),20:03,20:03,18-43-三鷹-普通,32.0
高円寺,20:06,20:06,18-43-三鷹-普通,33.0
阿佐ケ谷,20:08,20:08,18-43-三鷹-普通,34.0
荻窪,20:10,20:10,18-43-三鷹-普通,35.0
西荻窪,20:12,20:12,18-43-三鷹-普通,36.0
吉祥寺,20:15,20:15,18-43-三鷹-普通,37.0
三鷹,20:17,,18-43-三鷹-普通,38.0
千葉,,19:30,19-30-三鷹-普通,0.0
西千葉,19:32,19:32,19-30-三鷹-普通,1.0
稲毛,19:34,19:34,19-30-三鷹-普通,2.0
新検見川,19:37,19:37,19-30-三鷹-普通,3.0
幕張,19:40,19:40,19-30-三鷹-普通,4.0
幕張本郷,19:42,19:42,19-30-三鷹-普通,5.0
津田沼,19:46,19:46,19-30-三鷹-普通,6.0
東船橋,19:48,19:48,19-30-三鷹-普通,7.0
船橋,19:51,19:51,19-30-三鷹-普通,8.0
西船橋,19:56,19:56,19-30-三鷹-普通,9.0
下総中山,19:58,19:58,19-30-三鷹-普通,10.0
本八幡,20:00,20:00,19-30-三鷹-普通,11.0
市川,20:03,20:03,19-30-三鷹-普通,12.0
小岩,20:06,20:06,19-30-三鷹-普通,13.0
新小岩,20:09,20:09,19-30-三鷹-普通,14.0
平井(東京),20:11,20:11,19-30-三鷹-普通,15.0
亀戸,20:14,20:14,19-30-三鷹-普通,16.0
錦糸町,20:16,20:16,19-30-三鷹-普通,17.0
両国,20:19,20:19,19-30-三鷹-普通,18.0
浅草橋,20:21,20:21,19-30-三鷹-普通,19.0
秋葉原,20:23,20:23,19-30-三鷹-普通,20.0
御茶ノ水,20:25,20:25,19-30-三鷹-普通,21.0
水道橋,20:29,20:29,19-30-三鷹-普通,22.0
飯田橋,20:31,20:31,19-30-三鷹-普通,23.0
市ケ谷,20:33,20:33,19-30-三鷹-普通,24.0
四ツ谷,20:35,20:35,19-30-三鷹-普通,25.0
信濃町,20:37,20:37,19-30-三鷹-普通,26.0
千駄ケ谷,20:38,20:38,19-30-三鷹-普通,27.0
代々木,20:41,20:41,19-30-三鷹-普通,28.0
新宿,20:43,20:43,19-30-三鷹-普通,29.0
大久保(東京),20:45,20:45,19-30-三鷹-普通,30.0
東中野,20:47,20:47,19-30-三鷹-普通,31.0
中野(東京),20:50,20:50,19-30-三鷹-普通,32.0
高円寺,20:52,20:52,19-30-三鷹-普通,33.0
阿佐ケ谷,20:54,20:54,19-30-三鷹-普通,34.0
荻窪,20:57,20:57,19-30-三鷹-普通,35.0
西荻窪,20:59,20:59,19-30-三鷹-普通,36.0
吉祥寺,21:01,21:01,19-30-三鷹-普通,37.0
三鷹,21:04,,19-30-三鷹-普通,38.0
千葉,,22:48,22-48-三鷹-普通,0.0
西千葉,22:50,22:50,22-48-三鷹-普通,1.0
稲毛,22:52,22:52,22-48-三鷹-普通,2.0
新検見川,22:55,22:55,22-48-三鷹-普通,3.0
幕張,22:57,22:57,22-48-三鷹-普通,4.0
幕張本郷,23:00,23:00,22-48-三鷹-普通,5.0
津田沼,23:04,23:04,22-48-三鷹-普通,6.0
東船橋,23:07,23:07,22-48-三鷹-普通,7.0
船橋,23:09,23:09,22-48-三鷹-普通,8.0
西船橋,23:12,23:12,22-48-三鷹-普通,9.0
下総中山,23:14,23:14,22-48-三鷹-普通,10.0
本八幡,23:17,23:17,22-48-三鷹-普通,11.0
市川,23:19,23:19,22-48-三鷹-普通,12.0
小岩,23:22,23:22,22-48-三鷹-普通,13.0
新小岩,23:25,23:25,22-48-三鷹-普通,14.0
平井(東京),23:28,23:28,22-48-三鷹-普通,15.0
亀戸,23:30,23:30,22-48-三鷹-普通,16.0
錦糸町,23:33,23:33,22-48-三鷹-普通,17.0
両国,23:35,23:35,22-48-三鷹-普通,18.0
浅草橋,23:37,23:37,22-48-三鷹-普通,19.0
秋葉原,23:39,23:39,22-48-三鷹-普通,20.0
御茶ノ水,23:42,23:42,22-48-三鷹-普通,21.0
水道橋,23:45,23:45,22-48-三鷹-普通,22.0
飯田橋,23:47,23:47,22-48-三鷹-普通,23.0
市ケ谷,23:49,23:49,22-48-三鷹-普通,24.0
四ツ谷,23:51,23:51,22-48-三鷹-普通,25.0
信濃町,23:53,23:53,22-48-三鷹-普通,26.0
千駄ケ谷,23:54,23:54,22-48-三鷹-普通,27.0
代々木,23:57,23:57,22-48-三鷹-普通,28.0
新宿,00:01,00:01,22-48-三鷹-普通,29.0
大久保(東京),00:03,00:03,22-48-三鷹-普通,30.0
東中野,00:05,00:05,22-48-三鷹-普通,31.0
中野(東京),00:12,00:12,22-48-三鷹-普通,32.0
高円寺,00:14,00:14,22-48-三鷹-普通,33.0
阿佐ケ谷,00:16,00:16,22-48-三鷹-普通,34.0
荻窪,00:18,00:18,22-48-三鷹-普通,35.0
西荻窪,00:20,00:20,22-48-三鷹-普通,36.0
吉祥寺,00:23,00:23,22-48-三鷹-普通,37.0
三鷹,00:25,,22-48-三鷹-普通,38.0
千葉,,17:42,17-42-中野-普通,0.0
西千葉,17:44,17:44,17-42-中野-普通,1.0
稲毛,17:47,17:47,17-42-中野-普通,2.0
新検見川,17:50,17:50,17-42-中野-普通,3.0
幕張,17:52,17:52,17-42-中野-普通,4.0
幕張本郷,17:55,17:55,17-42-中野-普通,5.0
津田沼,18:00,18:00,17-42-中野-普通,6.0
東船橋,18:02,18:02,17-42-中野-普通,7.0
船橋,18:04,18:04,17-42-中野-普通,8.0
西船橋,18:09,18:09,17-42-中野-普通,9.0
下総中山,18:11,18:11,17-42-中野-普通,10.0
本八幡,18:13,18:13,17-42-中野-普通,11.0
市川,18:16,18:16,17-42-中野-普通,12.0
小岩,18:19,18:19,17-42-中野-普通,13.0
新小岩,18:22,18:22,17-42-中野-普通,14.0
平井(東京),18:25,18:25,17-42-中野-普通,15.0
亀戸,18:27,18:27,17-42-中野-普通,16.0
錦糸町,18:30,18:30,17-42-中野-普通,17.0
両国,18:32,18:32,17-42-中野-普通,18.0
浅草橋,18:34,18:34,17-42-中野-普通,19.0
秋葉原,18:36,18:36,17-42-中野-普通,20.0
御茶ノ水,18:39,18:39,17-42-中野-普通,21.0
水道橋,18:41,18:41,17-42-中野-普通,22.0
飯田橋,18:43,18:43,17-42-中野-普通,23.0
市ケ谷,18:45,18:45,17-42-中野-普通,24.0
四ツ谷,18:48,18:48,17-42-中野-普通,25.0
信濃町,18:50,18:50,17-42-中野-普通,26.0
千駄ケ谷,18:51,18:51,17-42-中野-普通,27.0
代々木,18:54,18:54,17-42-中野-普通,28.0
新宿,18:56,18:56,17-42-中野-普通,29.0
大久保(東京),18:59,18:59,17-42-中野-普通,30.0
東中野,19:01,19:01,17-42-中野-普通,31.0
中野(東京),19:04,,17-42-中野-普通,32.0
千葉,,06:17,06-17-三鷹-普通,0.0
西千葉,06:19,06:19,06-17-三鷹-普通,1.0
稲毛,06:22,06:22,06-17-三鷹-普通,2.0
新検見川,06:25,06:25,06-17-三鷹-普通,3.0
幕張,06:27,06:27,06-17-三鷹-普通,4.0
幕張本郷,06:30,06:30,06-17-三鷹-普通,5.0
津田沼,06:34,06:34,06-17-三鷹-普通,6.0
東船橋,06:36,06:36,06-17-三鷹-普通,7.0
船橋,06:39,06:39,06-17-三鷹-普通,8.0
西船橋,06:45,06:45,06-17-三鷹-普通,9.0
下総中山,06:47,06:47,06-17-三鷹-普通,10.0
本八幡,06:50,06:50,06-17-三鷹-普通,11.0
市川,06:53,06:53,06-17-三鷹-普通,12.0
小岩,06:56,06:56,06-17-三鷹-普通,13.0
新小岩,07:00,07:00,06-17-三鷹-普通,14.0
平井(東京),07:03,07:03,06-17-三鷹-普通,15.0
亀戸,07:06,07:06,06-17-三鷹-普通,16.0
錦糸町,07:10,07:10,06-17-三鷹-普通,17.0
両国,07:13,07:13,06-17-三鷹-普通,18.0
浅草橋,07:15,07:15,06-17-三鷹-普通,19.0
秋葉原,07:18,07:18,06-17-三鷹-普通,20.0
御茶ノ水,07:20,07:20,06-17-三鷹-普通,21.0
水道橋,07:22,07:22,06-17-三鷹-普通,22.0
飯田橋,07:24,07:24,06-17-三鷹-普通,23.0
市ケ谷,07:26,07:26,06-17-三鷹-普通,24.0
四ツ谷,07:28,07:28,06-17-三鷹-普通,25.0
信濃町,07:30,07:30,06-17-三鷹-普通,26.0
千駄ケ谷,07:32,07:32,06-17-三鷹-普通,27.0
代々木,07:34,07:34,06-17-三鷹-普通,28.0
新宿,07:37,07:37,06-17-三鷹-普通,29.0
大久保(東京),07:39,07:39,06-17-三鷹-普通,30.0
東中野,07:41,07:41,06-17-三鷹-普通,31.0
中野(東京),07:45,07:45,06-17-三鷹-普通,32.0
高円寺,07:48,07:48,06-17-三鷹-普通,33.0
阿佐ケ谷,07:50,07:50,06-17-三鷹-普通,34.0
荻窪,07:52,07:52,06-17-三鷹-普通,35.0
西荻窪,07:54,07:54,06-17-三鷹-普通,36.0
吉祥寺,07:57,07:57,06-17-三鷹-普通,37.0
三鷹,07:59,,06-17-三鷹-普通,38.0
千葉,,07:41,07-41-中野-普通,0.0
西千葉,07:43,07:43,07-41-中野-普通,1.0
稲毛,07:45,07:45,07-41-中野-普通,2.0
新検見川,07:48,07:48,07-41-中野-普通,3.0
幕張,07:51,07:51,07-41-中野-普通,4.0
幕張本郷,07:53,07:53,07-41-中野-普通,5.0
津田沼,07:57,07:57,07-41-中野-普通,6.0
東船橋,08:00,08:00,07-41-中野-普通,7.0
船橋,08:03,08:03,07-41-中野-普通,8.0
西船橋,08:06,08:06,07-41-中野-普通,9.0
下総中山,08:09,08:09,07-41-中野-普通,10.0
本八幡,08:11,08:11,07-41-中野-普通,11.0
市川,08:14,08:14,07-41-中野-普通,12.0
小岩,08:17,08:17,07-41-中野-普通,13.0
新小岩,08:21,08:21,07-41-中野-普通,14.0
平井(東京),08:24,08:24,07-41-中野-普通,15.0
亀戸,08:27,08:27,07-41-中野-普通,16.0
錦糸町,08:30,08:30,07-41-中野-普通,17.0
両国,08:33,08:33,07-41-中野-普通,18.0
浅草橋,08:35,08:35,07-41-中野-普通,19.0
秋葉原,08:38,08:38,07-41-中野-普通,20.0
御茶ノ水,08:40,08:40,07-41-中野-普通,21.0
水道橋,08:42,08:42,07-41-中野-普通,22.0
飯田橋,08:44,08:44,07-41-中野-普通,23.0
市ケ谷,08:46,08:46,07-41-中野-普通,24.0
四ツ谷,08:48,08:48,07-41-中野-普通,25.0
信濃町,08:50,08:50,07-41-中野-普通,26.0
千駄ケ谷,08:52,08:52,07-41-中野-普通,27.0
代々木,08:54,08:54,07-41-中野-普通,28.0
新宿,08:56,08:56,07-41-中野-普通,29.0
大久保(東京),08:58,08:58,07-41-中野-普通,30.0
東中野,09:00,09:00,07-41-中野-普通,31.0
中野(東京),09:04,,07-41-中野-普通,32.0
千葉,,05:57,05-57-三鷹-普通,0.0
西千葉,05:59,05:59,05-57-三鷹-普通,1.0
稲毛,06:02,06:02,05-57-三鷹-普通,2.0
新検見川,06:05,06:05,05-57-三鷹-普通,3.0
幕張,06:07,06:07,05-57-三鷹-普通,4.0
幕張本郷,06:10,06:10,05-57-三鷹-普通,5.0
津田沼,06:14,06:14,05-57-三鷹-普通,6.0
東船橋,06:16,06:16,05-57-三鷹-普通,7.0
船橋,06:19,06:19,05-57-三鷹-普通,8.0
西船橋,06:23,06:23,05-57-三鷹-普通,9.0
下総中山,06:25,06:25,05-57-三鷹-普通,10.0
本八幡,06:28,06:28,05-57-三鷹-普通,11.0
市川,06:31,06:31,05-57-三鷹-普通,12.0
小岩,06:34,06:34,05-57-三鷹-普通,13.0
新小岩,06:37,06:37,05-57-三鷹-普通,14.0
平井(東京),06:40,06:40,05-57-三鷹-普通,15.0
亀戸,06:44,06:44,05-57-三鷹-普通,16.0
錦糸町,06:46,06:46,05-57-三鷹-普通,17.0
両国,06:49,06:49,05-57-三鷹-普通,18.0
浅草橋,06:52,06:52,05-57-三鷹-普通,19.0
秋葉原,06:54,06:54,05-57-三鷹-普通,20.0
御茶ノ水,06:56,06:56,05-57-三鷹-普通,21.0
水道橋,06:59,06:59,05-57-三鷹-普通,22.0
飯田橋,07:01,07:01,05-57-三鷹-普通,23.0
市ケ谷,07:03,07:03,05-57-三鷹-普通,24.0
四ツ谷,07:05,07:05,05-57-三鷹-普通,25.0
信濃町,07:07,07:07,05-57-三鷹-普通,26.0
千駄ケ谷,07:08,07:08,05-57-三鷹-普通,27.0
代々木,07:11,07:11,05-57-三鷹-普通,28.0
新宿,07:13,07:13,05-57-三鷹-普通,29.0
大久保(東京),07:15,07:15,05-57-三鷹-普通,30.0
東中野,07:17,07:17,05-57-三鷹-普通,31.0
中野(東京),07:21,07:21,05-57-三鷹-普通,32.0
高円寺,07:23,07:23,05-57-三鷹-普通,33.0
阿佐ケ谷,07:25,07:25,05-57-三鷹-普通,34.0
荻窪,07:28,07:28,05-57-三鷹-普通,35.0
西荻窪,07:30,07:30,05-57-三鷹-普通,36.0
吉祥寺,07:32,07:32,05-57-三鷹-普通,37.0
三鷹,07:35,,05-57-三鷹-普通,38.0
千葉,,19:05,19-05-中野-普通,0.0
西千葉,19:07,19:07,19-05-中野-普通,1.0
稲毛,19:10,19:10,19-05-中野-普通,2.0
新検見川,19:12,19:12,19-05-中野-普通,3.0
幕張,19:15,19:15,19-05-中野-普通,4.0
幕張本郷,19:18,19:18,19-05-中野-普通,5.0
津田沼,19:23,19:23,19-05-中野-普通,6.0
東船橋,19:25,19:25,19-05-中野-普通,7.0
船橋,19:27,19:27,19-05-中野-普通,8.0
西船橋,19:33,19:33,19-05-中野-普通,9.0
下総中山,19:35,19:35,19-05-中野-普通,10.0
本八幡,19:37,19:37,19-05-中野-普通,11.0
市川,19:41,19:41,19-05-中野-普通,12.0
小岩,19:44,19:44,19-05-中野-普通,13.0
新小岩,19:47,19:47,19-05-中野-普通,14.0
平井(東京),19:50,19:50,19-05-中野-普通,15.0
亀戸,19:52,19:52,19-05-中野-普通,16.0
錦糸町,19:55,19:55,19-05-中野-普通,17.0
両国,19:57,19:57,19-05-中野-普通,18.0
浅草橋,19:59,19:59,19-05-中野-普通,19.0
秋葉原,20:01,20:01,19-05-中野-普通,20.0
御茶ノ水,20:04,20:04,19-05-中野-普通,21.0
水道橋,20:06,20:06,19-05-中野-普通,22.0
飯田橋,20:08,20:08,19-05-中野-普通,23.0
市ケ谷,20:10,20:10,19-05-中野-普通,24.0
四ツ谷,20:12,20:12,19-05-中野-普通,25.0
信濃町,20:14,20:14,19-05-中野-普通,26.0
千駄ケ谷,20:16,20:16,19-05-中野-普通,27.0
代々木,20:18,20:18,19-05-中野-普通,28.0
新宿,20:20,20:20,19-05-中野-普通,29.0
大久保(東京),20:22,20:22,19-05-中野-普通,30.0
東中野,20:24,20:24,19-05-中野-普通,31.0
中野(東京),20:27,,19-05-中野-普通,32.0
千葉,,13:58,13-58-中野-普通,0.0
西千葉,14:00,14:00,13-58-中野-普通,1.0
稲毛,14:03,14:03,13-58-中野-普通,2.0
新検見川,14:06,14:06,13-58-中野-普通,3.0
幕張,14:08,14:08,13-58-中野-普通,4.0
幕張本郷,14:10,14:10,13-58-中野-普通,5.0
津田沼,14:14,14:14,13-58-中野-普通,6.0
東船橋,14:17,14:17,13-58-中野-普通,7.0
船橋,14:19,14:19,13-58-中野-普通,8.0
西船橋,14:22,14:22,13-58-中野-普通,9.0
下総中山,14:24,14:24,13-58-中野-普通,10.0
本八幡,14:27,14:27,13-58-中野-普通,11.0
市川,14:29,14:29,13-58-中野-普通,12.0
小岩,14:32,14:32,13-58-中野-普通,13.0
新小岩,14:35,14:35,13-58-中野-普通,14.0
平井(東京),14:38,14:38,13-58-中野-普通,15.0
亀戸,14:40,14:40,13-58-中野-普通,16.0
錦糸町,14:43,14:43,13-58-中野-普通,17.0
両国,14:46,14:46,13-58-中野-普通,18.0
浅草橋,14:48,14:48,13-58-中野-普通,19.0
秋葉原,14:50,14:50,13-58-中野-普通,20.0
御茶ノ水,14:52,14:52,13-58-中野-普通,21.0
水道橋,14:54,14:54,13-58-中野-普通,22.0
飯田橋,14:56,14:56,13-58-中野-普通,23.0
市ケ谷,14:58,14:58,13-58-中野-普通,24.0
四ツ谷,15:00,15:00,13-58-中野-普通,25.0
信濃町,15:03,15:03,13-58-中野-普通,26.0
千駄ケ谷,15:04,15:04,13-58-中野-普通,27.0
代々木,15:06,15:06,13-58-中野-普通,28.0
新宿,15:08,15:08,13-58-中野-普通,29.0
大久保(東京),15:11,15:11,13-58-中野-普通,30.0
東中野,15:13,15:13,13-58-中野-普通,31.0
中野(東京),15:16,,13-58-中野-普通,32.0
千葉,,00:14,00-14-津田沼-普通,0.0
西千葉,00:17,00:17,00-14-津田沼-普通,1.0
稲毛,00:19,00:19,00-14-津田沼-普通,2.0
新検見川,00:22,00:22,00-14-津田沼-普通,3.0
幕張,00:24,00:24,00-14-津田沼-普通,4.0
幕張本郷,00:27,00:27,00-14-津田沼-普通,5.0
津田沼,00:30,,00-14-津田沼-普通,6.0
千葉,,20:10,20-10-中野-普通,0.0
西千葉,20:12,20:12,20-10-中野-普通,1.0
稲毛,20:14,20:14,20-10-中野-普通,2.0
新検見川,20:17,20:17,20-10-中野-普通,3.0
幕張,20:19,20:19,20-10-中野-普通,4.0
幕張本郷,20:22,20:22,20-10-中野-普通,5.0
津田沼,20:26,20:26,20-10-中野-普通,6.0
東船橋,20:28,20:28,20-10-中野-普通,7.0
船橋,20:30,20:30,20-10-中野-普通,8.0
西船橋,20:34,20:34,20-10-中野-普通,9.0
下総中山,20:36,20:36,20-10-中野-普通,10.0
本八幡,20:38,20:38,20-10-中野-普通,11.0
市川,20:41,20:41,20-10-中野-普通,12.0
小岩,20:44,20:44,20-10-中野-普通,13.0
新小岩,20:47,20:47,20-10-中野-普通,14.0
平井(東京),20:49,20:49,20-10-中野-普通,15.0
亀戸,20:52,20:52,20-10-中野-普通,16.0
錦糸町,20:54,20:54,20-10-中野-普通,17.0
両国,20:57,20:57,20-10-中野-普通,18.0
浅草橋,20:59,20:59,20-10-中野-普通,19.0
秋葉原,21:01,21:01,20-10-中野-普通,20.0
御茶ノ水,21:03,21:03,20-10-中野-普通,21.0
水道橋,21:07,21:07,20-10-中野-普通,22.0
飯田橋,21:09,21:09,20-10-中野-普通,23.0
市ケ谷,21:11,21:11,20-10-中野-普通,24.0
四ツ谷,21:13,21:13,20-10-中野-普通,25.0
信濃町,21:15,21:15,20-10-中野-普通,26.0
千駄ケ谷,21:16,21:16,20-10-中野-普通,27.0
代々木,21:19,21:19,20-10-中野-普通,28.0
新宿,21:21,21:21,20-10-中野-普通,29.0
大久保(東京),21:24,21:24,20-10-中野-普通,30.0
東中野,21:26,21:26,20-10-中野-普通,31.0
中野(東京),21:29,,20-10-中野-普通,32.0
千葉,,19:55,19-55-中野-普通,0.0
西千葉,19:57,19:57,19-55-中野-普通,1.0
稲毛,19:59,19:59,19-55-中野-普通,2.0
新検見川,20:02,20:02,19-55-中野-普通,3.0
幕張,20:04,20:04,19-55-中野-普通,4.0
幕張本郷,20:07,20:07,19-55-中野-普通,5.0
津田沼,20:11,20:11,19-55-中野-普通,6.0
東船橋,20:13,20:13,19-55-中野-普通,7.0
船橋,20:15,20:15,19-55-中野-普通,8.0
西船橋,20:19,20:19,19-55-中野-普通,9.0
下総中山,20:21,20:21,19-55-中野-普通,10.0
