Station,Arrive,Depart,Train,index
西国分寺,17:45,17:45,17-02-立川-快速,16.0
国立,17:48,17:48,17-02-立川-快速,17.0
立川,17:51,,17-02-立川-快速,18.0
東京,,06:34,06-34-高尾-中央特快,0.0
神田(東京),06:36,06:36,06-34-高尾-中央特快,1.0
御茶ノ水,06:38,06:38,06-34-高尾-中央特快,2.0
四ツ谷,06:43,06:43,06-34-高尾-中央特快,3.0
新宿,06:48,06:48,06-34-高尾-中央特快,4.0
中野(東京),06:52,06:52,06-34-高尾-中央特快,5.0
三鷹,07:01,07:01,06-34-高尾-中央特快,6.0
国分寺,07:08,07:08,06-34-高尾-中央特快,7.0
立川,07:14,07:14,06-34-高尾-中央特快,8.0
日野(東京),07:17,07:17,06-34-高尾-中央特快,9.0
豊田,07:20,07:20,06-34-高尾-中央特快,10.0
八王子,07:24,07:24,06-34-高尾-中央特快,11.0
西八王子,07:27,07:27,06-34-高尾-中央特快,12.0
高尾(東京),07:31,,06-34-高尾-中央特快,13.0
東京,,15:51,15-51-高尾-中央特快,0.0
神田(東京),15:53,15:53,15-51-高尾-中央特快,1.0
御茶ノ水,15:56,15:56,15-51-高尾-中央特快,2.0
四ツ谷,16:00,16:00,15-51-高尾-中央特快,3.0
新宿,16:09,16:09,15-51-高尾-中央特快,4.0
中野(東京),16:13,16:13,15-51-高尾-中央特快,5.0
三鷹,16:20,16:20,15-51-高尾-中央特快,6.0
国分寺,16:26,16:26,15-51-高尾-中央特快,7.0
立川,16:32,16:32,15-51-高尾-中央特快,8.0
日野(東京),16:35,16:35,15-51-高尾-中央特快,9.0
豊田,16:38,16:38,15-51-高尾-中央特快,10.0
八王子,16:43,16:43,15-51-高尾-中央特快,11.0
西八王子,16:46,16:46,15-51-高尾-中央特快,12.0
高尾(東京),16:50,,15-51-高尾-中央特快,13.0
東京,,09:06,09-06-高尾-快速,0.0
神田(東京),09:08,09:08,09-06-高尾-快速,1.0
御茶ノ水,09:10,09:10,09-06-高尾-快速,2.0
四ツ谷,09:15,09:15,09-06-高尾-快速,3.0
新宿,09:22,09:22,09-06-高尾-快速,4.0
中野(東京),09:26,09:26,09-06-高尾-快速,5.0
高円寺,09:28,09:28,09-06-高尾-快速,6.0
阿佐ケ谷,09:30,09:30,09-06-高尾-快速,7.0
荻窪,09:32,09:32,09-06-高尾-快速,8.0
西荻窪,09:34,09:34,09-06-高尾-快速,9.0
吉祥寺,09:36,09:36,09-06-高尾-快速,10.0
三鷹,09:40,09:40,09-06-高尾-快速,11.0
武蔵境,09:43,09:43,09-06-高尾-快速,12.0
東小金井,09:45,09:45,09-06-高尾-快速,13.0
武蔵小金井,09:47,09:47,09-06-高尾-快速,14.0
国分寺,09:50,09:50,09-06-高尾-快速,15.0
西国分寺,09:52,09:52,09-06-高尾-快速,16.0
国立,09:54,09:54,09-06-高尾-快速,17.0
立川,10:02,10:02,09-06-高尾-快速,18.0
日野(東京),10:05,10:05,09-06-高尾-快速,19.0
豊田,10:08,10:08,09-06-高尾-快速,20.0
八王子,10:13,10:13,09-06-高尾-快速,21.0
西八王子,10:15,10:15,09-06-高尾-快速,22.0
高尾(東京),10:20,,09-06-高尾-快速,23.0
東京,,19:20,19-20-立川-快速,0.0
神田(東京),19:22,19:22,19-20-立川-快速,1.0
御茶ノ水,19:24,19:24,19-20-立川-快速,2.0
四ツ谷,19:29,19:29,19-20-立川-快速,3.0
新宿,19:36,19:36,19-20-立川-快速,4.0
中野(東京),19:40,19:40,19-20-立川-快速,5.0
高円寺,19:42,19:42,19-20-立川-快速,6.0
阿佐ケ谷,19:44,19:44,19-20-立川-快速,7.0
荻窪,19:46,19:46,19-20-立川-快速,8.0
西荻窪,19:49,19:49,19-20-立川-快速,9.0
吉祥寺,19:51,19:51,19-20-立川-快速,10.0
三鷹,19:58,19:58,19-20-立川-快速,11.0
武蔵境,20:01,20:01,19-20-立川-快速,12.0
東小金井,20:03,20:03,19-20-立川-快速,13.0
武蔵小金井,20:06,20:06,19-20-立川-快速,14.0
国分寺,20:09,20:09,19-20-立川-快速,15.0
西国分寺,20:11,20:11,19-20-立川-快速,16.0
国立,20:14,20:14,19-20-立川-快速,17.0
立川,20:17,,19-20-立川-快速,18.0
東京,,14:24,14-24-八王子-快速,0.0
神田(東京),14:26,14:26,14-24-八王子-快速,1.0
御茶ノ水,14:29,14:29,14-24-八王子-快速,2.0
四ツ谷,14:34,14:34,14-24-八王子-快速,3.0
新宿,14:39,14:39,14-24-八王子-快速,4.0
中野(東京),14:43,14:43,14-24-八王子-快速,5.0
高円寺,14:45,14:45,14-24-八王子-快速,6.0
阿佐ケ谷,14:47,14:47,14-24-八王子-快速,7.0
荻窪,14:49,14:49,14-24-八王子-快速,8.0
西荻窪,14:51,14:51,14-24-八王子-快速,9.0
吉祥寺,14:53,14:53,14-24-八王子-快速,10.0
三鷹,14:59,14:59,14-24-八王子-快速,11.0
武蔵境,15:01,15:01,14-24-八王子-快速,12.0
東小金井,15:04,15:04,14-24-八王子-快速,13.0
武蔵小金井,15:06,15:06,14-24-八王子-快速,14.0
国分寺,15:12,15:12,14-24-八王子-快速,15.0
西国分寺,15:14,15:14,14-24-八王子-快速,16.0
国立,15:17,15:17,14-24-八王子-快速,17.0
立川,15:24,15:24,14-24-八王子-快速,18.0
日野(東京),15:27,15:27,14-24-八王子-快速,19.0
豊田,15:30,15:30,14-24-八王子-快速,20.0
八王子,15:35,,14-24-八王子-快速,21.0
東京,,07:32,07-32-武蔵小金井-快速,0.0
神田(東京),07:34,07:34,07-32-武蔵小金井-快速,1.0
御茶ノ水,07:36,07:36,07-32-武蔵小金井-快速,2.0
四ツ谷,07:41,07:41,07-32-武蔵小金井-快速,3.0
新宿,07:46,07:46,07-32-武蔵小金井-快速,4.0
中野(東京),07:50,07:50,07-32-武蔵小金井-快速,5.0
高円寺,07:52,07:52,07-32-武蔵小金井-快速,6.0
阿佐ケ谷,07:54,07:54,07-32-武蔵小金井-快速,7.0
荻窪,07:56,07:56,07-32-武蔵小金井-快速,8.0
西荻窪,07:59,07:59,07-32-武蔵小金井-快速,9.0
吉祥寺,08:01,08:01,07-32-武蔵小金井-快速,10.0
三鷹,08:04,08:04,07-32-武蔵小金井-快速,11.0
武蔵境,08:06,08:06,07-32-武蔵小金井-快速,12.0
東小金井,08:08,08:08,07-32-武蔵小金井-快速,13.0
武蔵小金井,08:11,,07-32-武蔵小金井-快速,14.0
東京,,18:37,18-37-高尾-快速,0.0
神田(東京),18:39,18:39,18-37-高尾-快速,1.0
御茶ノ水,18:42,18:42,18-37-高尾-快速,2.0
四ツ谷,18:46,18:46,18-37-高尾-快速,3.0
新宿,18:52,18:52,18-37-高尾-快速,4.0
中野(東京),18:56,18:56,18-37-高尾-快速,5.0
高円寺,18:58,18:58,18-37-高尾-快速,6.0
阿佐ケ谷,19:00,19:00,18-37-高尾-快速,7.0
荻窪,19:02,19:02,18-37-高尾-快速,8.0
西荻窪,19:04,19:04,18-37-高尾-快速,9.0
吉祥寺,19:07,19:07,18-37-高尾-快速,10.0
三鷹,19:10,19:10,18-37-高尾-快速,11.0
武蔵境,19:12,19:12,18-37-高尾-快速,12.0
東小金井,19:15,19:15,18-37-高尾-快速,13.0
武蔵小金井,19:17,19:17,18-37-高尾-快速,14.0
国分寺,19:23,19:23,18-37-高尾-快速,15.0
西国分寺,19:25,19:25,18-37-高尾-快速,16.0
国立,19:27,19:27,18-37-高尾-快速,17.0
立川,19:33,19:33,18-37-高尾-快速,18.0
日野(東京),19:36,19:36,18-37-高尾-快速,19.0
豊田,19:39,19:39,18-37-高尾-快速,20.0
八王子,19:44,19:44,18-37-高尾-快速,21.0
西八王子,19:47,19:47,18-37-高尾-快速,22.0
高尾(東京),19:51,,18-37-高尾-快速,23.0
東京,,11:53,11-53-高尾-中央特快,0.0
神田(東京),11:55,11:55,11-53-高尾-中央特快,1.0
御茶ノ水,11:57,11:57,11-53-高尾-中央特快,2.0
四ツ谷,12:02,12:02,11-53-高尾-中央特快,3.0
新宿,12:10,12:10,11-53-高尾-中央特快,4.0
中野(東京),12:14,12:14,11-53-高尾-中央特快,5.0
三鷹,12:25,12:25,11-53-高尾-中央特快,6.0
国分寺,12:31,12:31,11-53-高尾-中央特快,7.0
立川,12:36,12:36,11-53-高尾-中央特快,8.0
日野(東京),12:39,12:39,11-53-高尾-中央特快,9.0
豊田,12:42,12:42,11-53-高尾-中央特快,10.0
八王子,12:46,12:46,11-53-高尾-中央特快,11.0
西八王子,12:49,12:49,11-53-高尾-中央特快,12.0
高尾(東京),12:53,,11-53-高尾-中央特快,13.0
東京,,16:47,16-47-立川-快速,0.0
神田(東京),16:49,16:49,16-47-立川-快速,1.0
御茶ノ水,16:51,16:51,16-47-立川-快速,2.0
四ツ谷,16:56,16:56,16-47-立川-快速,3.0
新宿,17:01,17:01,16-47-立川-快速,4.0
中野(東京),17:06,17:06,16-47-立川-快速,5.0
高円寺,17:08,17:08,16-47-立川-快速,6.0
阿佐ケ谷,17:09,17:09,16-47-立川-快速,7.0
荻窪,17:12,17:12,16-47-立川-快速,8.0
西荻窪,17:14,17:14,16-47-立川-快速,9.0
吉祥寺,17:16,17:16,16-47-立川-快速,10.0
三鷹,17:19,17:19,16-47-立川-快速,11.0
武蔵境,17:21,17:21,16-47-立川-快速,12.0
東小金井,17:23,17:23,16-47-立川-快速,13.0
武蔵小金井,17:26,17:26,16-47-立川-快速,14.0
国分寺,17:29,17:29,16-47-立川-快速,15.0
西国分寺,17:31,17:31,16-47-立川-快速,16.0
国立,17:33,17:33,16-47-立川-快速,17.0
立川,17:37,,16-47-立川-快速,18.0
東京,,08:29,08-29-豊田-快速,0.0
神田(東京),08:31,08:31,08-29-豊田-快速,1.0
御茶ノ水,08:33,08:33,08-29-豊田-快速,2.0
四ツ谷,08:38,08:38,08-29-豊田-快速,3.0
新宿,08:44,08:44,08-29-豊田-快速,4.0
中野(東京),08:48,08:48,08-29-豊田-快速,5.0
高円寺,08:50,08:50,08-29-豊田-快速,6.0
阿佐ケ谷,08:52,08:52,08-29-豊田-快速,7.0
荻窪,08:54,08:54,08-29-豊田-快速,8.0
西荻窪,08:57,08:57,08-29-豊田-快速,9.0
吉祥寺,08:59,08:59,08-29-豊田-快速,10.0
三鷹,09:03,09:03,08-29-豊田-快速,11.0
武蔵境,09:05,09:05,08-29-豊田-快速,12.0
東小金井,09:07,09:07,08-29-豊田-快速,13.0
武蔵小金井,09:10,09:10,08-29-豊田-快速,14.0
国分寺,09:13,09:13,08-29-豊田-快速,15.0
西国分寺,09:15,09:15,08-29-豊田-快速,16.0
国立,09:18,09:18,08-29-豊田-快速,17.0
立川,09:21,09:21,08-29-豊田-快速,18.0
日野(東京),09:24,09:24,08-29-豊田-快速,19.0
豊田,09:27,,08-29-豊田-快速,20.0
東京,,22:47,22-47-高尾-快速,0.0
神田(東京),22:49,22:49,22-47-高尾-快速,1.0
御茶ノ水,22:51,22:51,22-47-高尾-快速,2.0
四ツ谷,22:56,22:56,22-47-高尾-快速,3.0
新宿,23:01,23:01,22-47-高尾-快速,4.0
中野(東京),23:06,23:06,22-47-高尾-快速,5.0
高円寺,23:08,23:08,22-47-高尾-快速,6.0
阿佐ケ谷,23:09,23:09,22-47-高尾-快速,7.0
荻窪,23:12,23:12,22-47-高尾-快速,8.0
西荻窪,23:14,23:14,22-47-高尾-快速,9.0
吉祥寺,23:16,23:16,22-47-高尾-快速,10.0
三鷹,23:22,23:22,22-47-高尾-快速,11.0
武蔵境,23:24,23:24,22-47-高尾-快速,12.0
東小金井,23:26,23:26,22-47-高尾-快速,13.0
武蔵小金井,23:29,23:29,22-47-高尾-快速,14.0
国分寺,23:35,23:35,22-47-高尾-快速,15.0
西国分寺,23:37,23:37,22-47-高尾-快速,16.0
国立,23:39,23:39,22-47-高尾-快速,17.0
立川,23:44,23:44,22-47-高尾-快速,18.0
日野(東京),23:47,23:47,22-47-高尾-快速,19.0
豊田,23:50,23:50,22-47-高尾-快速,20.0
八王子,23:55,23:55,22-47-高尾-快速,21.0
西八王子,23:58,23:58,22-47-高尾-快速,22.0
高尾(東京),00:02,,22-47-高尾-快速,23.0
東京,,15:40,15-40-高尾-快速,0.0
神田(東京),15:42,15:42,15-40-高尾-快速,1.0
御茶ノ水,15:44,15:44,15-40-高尾-快速,2.0
四ツ谷,15:49,15:49,15-40-高尾-快速,3.0
新宿,15:55,15:55,15-40-高尾-快速,4.0
中野(東京),15:59,15:59,15-40-高尾-快速,5.0
高円寺,16:01,16:01,15-40-高尾-快速,6.0
阿佐ケ谷,16:03,16:03,15-40-高尾-快速,7.0
荻窪,16:05,16:05,15-40-高尾-快速,8.0
西荻窪,16:07,16:07,15-40-高尾-快速,9.0
吉祥寺,16:09,16:09,15-40-高尾-快速,10.0
三鷹,16:15,16:15,15-40-高尾-快速,11.0
武蔵境,16:17,16:17,15-40-高尾-快速,12.0
東小金井,16:19,16:19,15-40-高尾-快速,13.0
武蔵小金井,16:22,16:22,15-40-高尾-快速,14.0
国分寺,16:30,16:30,15-40-高尾-快速,15.0
西国分寺,16:32,16:32,15-40-高尾-快速,16.0
国立,16:34,16:34,15-40-高尾-快速,17.0
立川,16:37,16:37,15-40-高尾-快速,18.0
日野(東京),16:40,16:40,15-40-高尾-快速,19.0
豊田,16:43,16:43,15-40-高尾-快速,20.0
八王子,16:48,16:48,15-40-高尾-快速,21.0
西八王子,16:51,16:51,15-40-高尾-快速,22.0
高尾(東京),16:55,,15-40-高尾-快速,23.0
東京,,06:28,06-28-高尾-快速,0.0
神田(東京),06:30,06:30,06-28-高尾-快速,1.0
御茶ノ水,06:32,06:32,06-28-高尾-快速,2.0
四ツ谷,06:37,06:37,06-28-高尾-快速,3.0
新宿,06:42,06:42,06-28-高尾-快速,4.0
中野(東京),06:46,06:46,06-28-高尾-快速,5.0
高円寺,06:48,06:48,06-28-高尾-快速,6.0
阿佐ケ谷,06:50,06:50,06-28-高尾-快速,7.0
荻窪,06:52,06:52,06-28-高尾-快速,8.0
西荻窪,06:55,06:55,06-28-高尾-快速,9.0
吉祥寺,06:57,06:57,06-28-高尾-快速,10.0
三鷹,07:04,07:04,06-28-高尾-快速,11.0
武蔵境,07:06,07:06,06-28-高尾-快速,12.0
東小金井,07:08,07:08,06-28-高尾-快速,13.0
武蔵小金井,07:11,07:11,06-28-高尾-快速,14.0
国分寺,07:17,07:17,06-28-高尾-快速,15.0
西国分寺,07:19,07:19,06-28-高尾-快速,16.0
国立,07:21,07:21,06-28-高尾-快速,17.0
立川,07:29,07:29,06-28-高尾-快速,18.0
日野(東京),07:32,07:32,06-28-高尾-快速,19.0
豊田,07:35,07:35,06-28-高尾-快速,20.0
八王子,07:39,07:39,06-28-高尾-快速,21.0
西八王子,07:42,07:42,06-28-高尾-快速,22.0
高尾(東京),07:46,,06-28-高尾-快速,23.0
東京,,23:29,23-29-高尾-中央特快,0.0
神田(東京),23:31,23:31,23-29-高尾-中央特快,1.0
御茶ノ水,23:34,23:34,23-29-高尾-中央特快,2.0
四ツ谷,23:38,23:38,23-29-高尾-中央特快,3.0
新宿,23:44,23:44,23-29-高尾-中央特快,4.0
中野(東京),23:49,23:49,23-29-高尾-中央特快,5.0
三鷹,23:59,23:59,23-29-高尾-中央特快,6.0
国分寺,00:06,00:06,23-29-高尾-中央特快,7.0
立川,00:13,00:13,23-29-高尾-中央特快,8.0
日野(東京),00:16,00:16,23-29-高尾-中央特快,9.0
豊田,00:19,00:19,23-29-高尾-中央特快,10.0
八王子,00:24,00:24,23-29-高尾-中央特快,11.0
西八王子,00:26,00:26,23-29-高尾-中央特快,12.0
高尾(東京),00:31,,23-29-高尾-中央特快,13.0
東京,,23:25,23-25-青梅-快速,0.0
神田(東京),23:27,23:27,23-25-青梅-快速,1.0
御茶ノ水,23:29,23:29,23-25-青梅-快速,2.0
四ツ谷,23:34,23:34,23-25-青梅-快速,3.0
新宿,23:40,23:40,23-25-青梅-快速,4.0
中野(東京),23:44,23:44,23-25-青梅-快速,5.0
高円寺,23:46,23:46,23-25-青梅-快速,6.0
阿佐ケ谷,23:48,23:48,23-25-青梅-快速,7.0
荻窪,23:50,23:50,23-25-青梅-快速,8.0
西荻窪,23:52,23:52,23-25-青梅-快速,9.0
吉祥寺,23:55,23:55,23-25-青梅-快速,10.0
三鷹,00:02,00:02,23-25-青梅-快速,11.0
武蔵境,00:04,00:04,23-25-青梅-快速,12.0
東小金井,00:06,00:06,23-25-青梅-快速,13.0
武蔵小金井,00:09,00:09,23-25-青梅-快速,14.0
国分寺,00:12,00:12,23-25-青梅-快速,15.0
西国分寺,00:14,00:14,23-25-青梅-快速,16.0
国立,00:16,00:16,23-25-青梅-快速,17.0
立川,00:21,00:21,23-25-青梅-快速,18.0
西立川,00:25,00:25,23-25-青梅-快速,19.0
東中神,00:27,00:27,23-25-青梅-快速,20.0
中神,00:28,00:28,23-25-青梅-快速,21.0
昭島,00:31,00:31,23-25-青梅-快速,22.0
拝島,00:34,00:35,23-25-青梅-快速,23.0
牛浜,00:38,00:38,23-25-青梅-快速,24.0
福生,00:40,00:40,23-25-青梅-快速,25.0
羽村,00:42,00:42,23-25-青梅-快速,26.0
小作,00:45,00:45,23-25-青梅-快速,27.0
河辺,00:48,00:48,23-25-青梅-快速,28.0
東青梅,00:50,00:50,23-25-青梅-快速,29.0
青梅,00:53,,23-25-青梅-快速,30.0
東京,,08:41,08-41-武蔵小金井-快速,0.0
神田(東京),08:43,08:43,08-41-武蔵小金井-快速,1.0
御茶ノ水,08:45,08:45,08-41-武蔵小金井-快速,2.0
四ツ谷,08:50,08:50,08-41-武蔵小金井-快速,3.0
新宿,08:56,08:56,08-41-武蔵小金井-快速,4.0
中野(東京),09:00,09:00,08-41-武蔵小金井-快速,5.0
高円寺,09:02,09:02,08-41-武蔵小金井-快速,6.0
阿佐ケ谷,09:04,09:04,08-41-武蔵小金井-快速,7.0
荻窪,09:06,09:06,08-41-武蔵小金井-快速,8.0
西荻窪,09:09,09:09,08-41-武蔵小金井-快速,9.0
吉祥寺,09:11,09:11,08-41-武蔵小金井-快速,10.0
三鷹,09:15,09:15,08-41-武蔵小金井-快速,11.0
武蔵境,09:17,09:17,08-41-武蔵小金井-快速,12.0
東小金井,09:19,09:19,08-41-武蔵小金井-快速,13.0
武蔵小金井,09:22,,08-41-武蔵小金井-快速,14.0
東京,,15:10,15-10-青梅-快速,0.0
神田(東京),15:12,15:12,15-10-青梅-快速,1.0
御茶ノ水,15:14,15:14,15-10-青梅-快速,2.0
四ツ谷,15:19,15:19,15-10-青梅-快速,3.0
新宿,15:24,15:24,15-10-青梅-快速,4.0
中野(東京),15:28,15:28,15-10-青梅-快速,5.0
高円寺,15:30,15:30,15-10-青梅-快速,6.0
阿佐ケ谷,15:32,15:32,15-10-青梅-快速,7.0
荻窪,15:34,15:34,15-10-青梅-快速,8.0
西荻窪,15:36,15:36,15-10-青梅-快速,9.0
吉祥寺,15:39,15:39,15-10-青梅-快速,10.0
三鷹,15:45,15:45,15-10-青梅-快速,11.0
武蔵境,15:47,15:47,15-10-青梅-快速,12.0
東小金井,15:49,15:49,15-10-青梅-快速,13.0
武蔵小金井,15:51,15:51,15-10-青梅-快速,14.0
国分寺,15:59,15:59,15-10-青梅-快速,15.0
西国分寺,16:01,16:01,15-10-青梅-快速,16.0
国立,16:03,16:03,15-10-青梅-快速,17.0
立川,16:06,16:06,15-10-青梅-快速,18.0
西立川,16:10,16:10,15-10-青梅-快速,19.0
東中神,16:11,16:11,15-10-青梅-快速,20.0
中神,16:13,16:13,15-10-青梅-快速,21.0
昭島,16:15,16:15,15-10-青梅-快速,22.0
拝島,16:18,16:20,15-10-青梅-快速,23.0
牛浜,16:23,16:23,15-10-青梅-快速,24.0
福生,16:25,16:25,15-10-青梅-快速,25.0
羽村,16:27,16:27,15-10-青梅-快速,26.0
小作,16:30,16:30,15-10-青梅-快速,27.0
河辺,16:33,16:33,15-10-青梅-快速,28.0
東青梅,16:35,16:35,15-10-青梅-快速,29.0
青梅,16:38,,15-10-青梅-快速,30.0
東京,,13:55,13-55-立川-快速,0.0
神田(東京),13:57,13:57,13-55-立川-快速,1.0
御茶ノ水,13:59,13:59,13-55-立川-快速,2.0
四ツ谷,14:04,14:04,13-55-立川-快速,3.0
新宿,14:09,14:09,13-55-立川-快速,4.0
中野(東京),14:13,14:13,13-55-立川-快速,5.0
高円寺,14:15,14:15,13-55-立川-快速,6.0
阿佐ケ谷,14:17,14:17,13-55-立川-快速,7.0
荻窪,14:19,14:19,13-55-立川-快速,8.0
西荻窪,14:21,14:21,13-55-立川-快速,9.0
吉祥寺,14:24,14:24,13-55-立川-快速,10.0
三鷹,14:26,14:26,13-55-立川-快速,11.0
武蔵境,14:28,14:28,13-55-立川-快速,12.0
東小金井,14:30,14:30,13-55-立川-快速,13.0
武蔵小金井,14:33,14:33,13-55-立川-快速,14.0
国分寺,14:35,14:35,13-55-立川-快速,15.0
西国分寺,14:37,14:37,13-55-立川-快速,16.0
国立,14:40,14:40,13-55-立川-快速,17.0
立川,14:43,,13-55-立川-快速,18.0
東京,,16:50,16-50-大月-快速,0.0
神田(東京),16:52,16:52,16-50-大月-快速,1.0
御茶ノ水,16:54,16:54,16-50-大月-快速,2.0
四ツ谷,16:59,16:59,16-50-大月-快速,3.0
新宿,17:04,17:04,16-50-大月-快速,4.0
中野(東京),17:08,17:08,16-50-大月-快速,5.0
高円寺,17:10,17:10,16-50-大月-快速,6.0
阿佐ケ谷,17:12,17:12,16-50-大月-快速,7.0
荻窪,17:14,17:14,16-50-大月-快速,8.0
西荻窪,17:16,17:16,16-50-大月-快速,9.0
吉祥寺,17:19,17:19,16-50-大月-快速,10.0
三鷹,17:21,17:21,16-50-大月-快速,11.0
武蔵境,17:24,17:24,16-50-大月-快速,12.0
東小金井,17:26,17:26,16-50-大月-快速,13.0
武蔵小金井,17:28,17:28,16-50-大月-快速,14.0
国分寺,17:31,17:31,16-50-大月-快速,15.0
西国分寺,17:33,17:33,16-50-大月-快速,16.0
国立,17:35,17:35,16-50-大月-快速,17.0
立川,17:39,17:39,16-50-大月-快速,18.0
日野(東京),17:42,17:42,16-50-大月-快速,19.0
豊田,17:46,17:46,16-50-大月-快速,20.0
八王子,17:50,17:50,16-50-大月-快速,21.0
西八王子,17:53,17:53,16-50-大月-快速,22.0
高尾(東京),17:57,17:58,16-50-大月-快速,23.0
相模湖,18:08,18:08,16-50-大月-快速,24.0
藤野,18:12,18:12,16-50-大月-快速,25.0
上野原,18:16,18:16,16-50-大月-快速,26.0
四方津,18:20,18:26,16-50-大月-快速,27.0
梁川(山梨),18:30,18:31,16-50-大月-快速,28.0
鳥沢,18:34,18:35,16-50-大月-快速,29.0
猿橋,18:38,18:38,16-50-大月-快速,30.0
大月,18:42,,16-50-大月-快速,31.0
東京,,12:57,12-57-立川-快速,0.0
神田(東京),12:59,12:59,12-57-立川-快速,1.0
御茶ノ水,13:02,13:02,12-57-立川-快速,2.0
四ツ谷,13:06,13:06,12-57-立川-快速,3.0
新宿,13:12,13:12,12-57-立川-快速,4.0
中野(東京),13:16,13:16,12-57-立川-快速,5.0
高円寺,13:18,13:18,12-57-立川-快速,6.0
阿佐ケ谷,13:19,13:19,12-57-立川-快速,7.0
荻窪,13:22,13:22,12-57-立川-快速,8.0
西荻窪,13:24,13:24,12-57-立川-快速,9.0
吉祥寺,13:26,13:26,12-57-立川-快速,10.0
三鷹,13:29,13:29,12-57-立川-快速,11.0
武蔵境,13:31,13:31,12-57-立川-快速,12.0
東小金井,13:33,13:33,12-57-立川-快速,13.0
武蔵小金井,13:35,13:35,12-57-立川-快速,14.0
国分寺,13:43,13:43,12-57-立川-快速,15.0
西国分寺,13:45,13:45,12-57-立川-快速,16.0
国立,13:47,13:47,12-57-立川-快速,17.0
立川,13:51,,12-57-立川-快速,18.0
東京,,09:35,09-35-武蔵小金井-快速,0.0
神田(東京),09:37,09:37,09-35-武蔵小金井-快速,1.0
御茶ノ水,09:40,09:40,09-35-武蔵小金井-快速,2.0
四ツ谷,09:44,09:44,09-35-武蔵小金井-快速,3.0
新宿,09:50,09:50,09-35-武蔵小金井-快速,4.0
中野(東京),09:54,09:54,09-35-武蔵小金井-快速,5.0
高円寺,09:56,09:56,09-35-武蔵小金井-快速,6.0
阿佐ケ谷,09:58,09:58,09-35-武蔵小金井-快速,7.0
荻窪,10:00,10:00,09-35-武蔵小金井-快速,8.0
西荻窪,10:02,10:02,09-35-武蔵小金井-快速,9.0
吉祥寺,10:04,10:04,09-35-武蔵小金井-快速,10.0
三鷹,10:07,10:07,09-35-武蔵小金井-快速,11.0
武蔵境,10:09,10:09,09-35-武蔵小金井-快速,12.0
東小金井,10:12,10:12,09-35-武蔵小金井-快速,13.0
武蔵小金井,10:14,,09-35-武蔵小金井-快速,14.0
東京,,21:15,21-15-八王子-はちおうじ,0.0
新宿,21:28,21:30,21-15-八王子-はちおうじ,1.0
立川,21:56,21:58,21-15-八王子-はちおうじ,2.0
八王子,22:09,,21-15-八王子-はちおうじ,3.0
東京,,09:59,09-59-立川-快速,0.0
神田(東京),10:01,10:01,09-59-立川-快速,1.0
御茶ノ水,10:03,10:03,09-59-立川-快速,2.0
